Date;Time;Version;Ulkolampotila_index;BT1 Mean;Lammitys_meno_index;Lammitys_tulo_index;Kaivo_tulo_index;Kaivo_meno_index;Laskettu_meno_index;Asteminuutit_index;Alarm;RELAYS PCA BASE;BT12;BT14;BT17;Tot.int.add.;Toimintatila_index;Kayttovesi_index;BT50
2016-03-25;21:56:20;1199;4;9;358;308;26;-10;355;-800;0;7;358;650;35;0;30;459;207
2016-03-25;21:57:20;1199;4;9;358;311;22;-12;355;-797;0;7;361;654;27;0;30;459;207
2016-03-25;21:58:20;1199;4;9;361;313;22;-14;355;-794;0;7;362;657;29;0;30;460;207
2016-03-25;21:59:20;1199;3;9;362;314;19;-16;356;-789;0;7;363;660;30;0;30;460;207
2016-03-25;22:00:20;1199;3;9;362;315;19;-16;356;-784;0;7;364;660;24;0;30;459;207
2016-03-25;22:01:20;1199;3;9;364;313;18;-17;356;-777;0;7;364;663;30;0;30;459;207
2016-03-25;22:02:20;1199;3;9;362;311;18;-18;356;-770;0;7;363;660;26;0;30;459;207
2016-03-25;22:03:20;1199;2;9;360;311;18;-19;355;-764;0;7;361;659;26;0;30;459;207
2016-03-25;22:04:20;1199;3;9;360;311;17;-19;356;-760;0;7;361;660;29;0;30;459;207
2016-03-25;22:05:20;1199;2;9;361;312;16;-19;355;-756;0;7;362;660;22;0;30;459;207
2016-03-25;22:06:20;1199;3;9;361;313;16;-19;356;-750;0;7;361;662;27;0;30;459;207
2016-03-25;22:07:20;1199;2;9;362;315;16;-19;355;-745;0;7;364;662;26;0;30;458;207
2016-03-25;22:08:20;1199;3;9;364;317;16;-19;356;-738;0;7;365;663;24;0;30;457;207
2016-03-25;22:09:21;1199;2;9;366;319;14;-19;355;-729;0;7;366;668;26;0;30;455;207
2016-03-25;22:10:21;1199;2;9;366;319;14;-20;355;-718;0;7;368;667;22;0;30;424;207
2016-03-25;22:11:21;1199;2;9;370;384;13;-21;355;-718;0;15;379;679;25;0;20;353;207
2016-03-25;22:12:21;1199;2;9;426;389;11;-19;355;-718;0;15;434;718;23;0;20;296;207
2016-03-25;22:13:21;1199;2;9;457;406;11;-18;355;-718;0;15;463;747;24;0;20;265;207
2016-03-25;22:14:21;1199;2;9;476;422;10;-17;355;-718;0;15;481;769;26;0;20;250;207
2016-03-25;22:15:21;1199;2;9;492;436;10;-17;355;-718;0;15;496;788;29;0;20;244;207
2016-03-25;22:16:21;1199;2;9;504;447;9;-15;355;-718;0;15;506;803;29;0;20;247;207
2016-03-25;22:17:21;1199;2;9;514;456;9;-16;355;-718;0;15;516;814;26;0;20;255;207
2016-03-25;22:18:21;1199;2;9;522;465;9;-16;355;-718;0;15;523;826;26;0;20;266;207
2016-03-25;22:19:21;1199;2;9;530;472;9;-15;355;-718;0;15;531;837;32;0;20;278;207
2016-03-25;22:20:21;1199;2;9;536;479;9;-13;355;-718;0;15;538;847;30;0;20;291;207
2016-03-25;22:21:21;1199;2;9;543;487;9;-13;355;-718;0;15;544;855;28;0;20;303;207
2016-03-25;22:22:21;1199;2;9;549;494;8;-13;355;-718;0;15;550;866;30;0;20;317;207
2016-03-25;22:23:21;1199;2;9;555;500;8;-13;355;-718;0;15;556;876;32;0;20;330;207
2016-03-25;22:24:21;1199;2;9;560;506;9;-12;355;-718;0;15;562;883;34;0;20;342;207
2016-03-25;22:25:21;1199;2;9;566;513;8;-12;355;-718;0;15;567;890;26;0;20;353;207
2016-03-25;22:26:21;1199;2;9;572;518;9;-12;355;-718;0;15;573;899;35;0;20;363;207
2016-03-25;22:27:21;1199;2;9;578;523;10;-10;355;-718;0;15;579;907;34;0;20;374;207
2016-03-25;22:28:21;1199;2;9;582;530;9;-10;355;-718;0;15;583;916;35;0;20;384;207
2016-03-25;22:29:21;1199;2;8;588;535;11;-8;355;-718;0;15;588;923;38;0;20;392;207
2016-03-25;22:30:21;1199;2;8;592;539;9;-8;355;-718;0;15;594;929;29;0;20;401;207
2016-03-25;22:31:21;1199;2;8;479;294;10;-14;355;-718;0;7;420;794;32;0;30;409;207
2016-03-25;22:32:21;1199;2;8;369;293;11;-19;355;-718;0;7;357;722;12;0;30;416;207
2016-03-25;22:33:21;1199;2;8;344;287;11;-23;355;-718;0;7;340;700;26;0;30;421;207
2016-03-25;22:34:21;1199;2;8;339;289;10;-25;355;-730;0;7;341;688;16;0;30;425;207
2016-03-25;22:35:21;1199;2;8;339;290;11;-25;355;-746;0;7;340;685;24;0;30;428;207
2016-03-25;22:36:21;1199;2;8;342;295;11;-25;355;-761;0;7;346;682;20;0;30;430;207
2016-03-25;22:37:21;1199;2;8;349;305;11;-23;355;-773;0;7;351;685;21;0;30;431;207
2016-03-25;22:38:21;1199;2;8;357;312;11;-23;355;-778;0;7;358;691;25;0;30;431;207
2016-03-25;22:39:21;1199;2;8;360;313;11;-23;355;-775;0;7;362;689;19;0;30;431;207
2016-03-25;22:40:21;1199;2;8;361;313;11;-23;355;-770;0;7;360;689;24;0;30;431;207
2016-03-25;22:41:21;1199;2;8;360;312;12;-23;355;-765;0;7;361;687;24;0;30;431;207
2016-03-25;22:42:21;1199;2;8;361;313;12;-21;355;-760;0;7;361;682;19;0;30;430;207
2016-03-25;22:43:21;1199;2;8;361;313;11;-22;355;-754;0;7;361;684;26;0;30;430;207
2016-03-25;22:44:21;1199;2;8;361;315;6;-25;355;-748;0;7;362;684;18;0;30;430;207
2016-03-25;22:45:21;1199;2;8;362;316;7;-26;355;-742;0;7;363;684;18;0;30;430;207
2016-03-25;22:46:21;1199;2;8;404;446;4;-25;359;-742;0;15;444;757;15;0;20;431;206
2016-03-25;22:47:21;1199;2;8;486;484;4;-20;355;-742;0;15;505;808;26;0;20;431;207
2016-03-25;22:48:21;1199;2;8;534;509;6;-17;355;-742;0;15;546;847;26;0;20;431;207
2016-03-25;22:49:21;1199;2;8;564;526;5;-14;355;-742;0;15;571;876;26;0;20;433;207
2016-03-25;22:50:21;1199;2;8;581;539;6;-14;355;-742;0;15;587;899;32;0;20;435;207
2016-03-25;22:51:21;1199;2;8;593;548;5;-12;355;-742;0;15;597;916;32;0;20;438;207
2016-03-25;22:52:21;1199;2;8;600;554;6;-12;355;-742;0;15;607;931;34;0;20;441;207
2016-03-25;22:53:21;1199;2;8;606;559;6;-12;355;-742;0;15;613;944;35;0;20;445;207
2016-03-25;22:54:21;1199;2;8;612;565;4;-11;355;-742;0;15;618;954;36;0;20;450;207
2016-03-25;22:55:21;1199;2;8;616;568;4;-10;355;-742;0;15;623;965;36;0;20;455;207
2016-03-25;22:56:21;1199;2;8;574;312;4;-13;355;-742;0;7;518;883;32;0;30;459;207
2016-03-25;22:57:21;1199;2;8;389;312;4;-23;355;-742;0;7;369;750;-1;0;30;464;207
2016-03-25;22:58:21;1199;2;8;358;299;6;-27;355;-742;0;7;354;720;19;0;30;468;207
2016-03-25;22:59:21;1199;2;8;353;304;6;-28;355;-742;0;7;355;707;11;0;30;472;207
2016-03-25;23:00:21;1199;2;8;353;304;7;-27;355;-743;0;7;354;704;22;0;30;474;207
2016-03-25;23:01:21;1199;2;8;356;311;8;-26;355;-744;0;7;358;701;18;0;30;476;207
2016-03-25;23:02:21;1199;2;8;362;320;9;-25;355;-742;0;7;364;702;20;0;30;477;207
2016-03-25;23:03:21;1199;2;8;369;323;9;-25;355;-734;0;7;370;707;26;0;30;477;207
2016-03-25;23:04:21;1199;2;8;370;321;9;-23;355;-720;0;7;370;701;19;0;30;478;207
2016-03-25;23:05:21;1199;2;8;370;322;9;-23;355;-705;0;7;370;701;22;0;30;478;207
2016-03-25;23:06:21;1199;2;8;370;321;9;-23;355;-689;0;7;370;699;24;0;30;477;207
2016-03-25;23:07:21;1199;2;8;370;322;9;-23;355;-674;0;7;371;696;19;0;30;477;207
2016-03-25;23:08:21;1199;2;8;371;324;9;-23;355;-659;0;7;371;695;22;0;30;477;207
2016-03-25;23:09:21;1199;2;8;373;326;4;-25;355;-644;0;7;373;698;20;0;30;476;207
2016-03-25;23:10:21;1199;2;8;374;328;4;-28;355;-626;0;7;375;699;16;0;30;476;207
2016-03-25;23:11:21;1199;2;8;375;329;2;-27;355;-607;0;7;376;699;16;0;30;475;207
2016-03-25;23:12:21;1199;2;8;376;330;2;-30;355;-586;0;7;377;702;18;0;30;475;207
2016-03-25;23:13:21;1199;2;8;377;331;2;-29;355;-564;0;7;378;699;14;0;30;475;207
2016-03-25;23:14:21;1199;2;7;378;330;3;-28;355;-542;0;7;377;701;20;0;30;474;207
2016-03-25;23:15:22;1199;3;7;378;332;4;-27;356;-519;0;7;378;700;19;0;30;474;207
2016-03-25;23:16:22;1199;2;7;380;332;3;-28;355;-496;0;7;380;698;13;0;30;473;207
2016-03-25;23:17:22;1199;2;7;381;334;4;-28;355;-472;0;7;381;702;19;0;30;473;207
2016-03-25;23:18:22;1199;2;7;382;334;2;-28;355;-446;0;7;382;702;18;0;30;473;207
2016-03-25;23:19:22;1199;2;7;382;335;2;-28;355;-419;0;7;383;701;13;0;30;473;207
2016-03-25;23:20:22;1199;3;7;383;335;3;-28;356;-392;0;7;382;702;20;0;30;473;207
2016-03-25;23:21:22;1199;2;7;383;336;4;-28;355;-365;0;7;383;702;21;0;30;472;207
2016-03-25;23:22:22;1199;2;7;384;337;2;-28;355;-336;0;7;385;701;13;0;30;472;207
2016-03-25;23:23:22;1199;2;7;384;338;1;-30;355;-307;0;7;384;704;16;0;30;472;207
2016-03-25;23:24:23;1199;2;7;385;338;2;-30;355;-278;0;7;385;705;19;0;30;472;207
2016-03-25;23:25:23;1199;2;7;386;339;-1;-30;355;-248;0;7;386;704;13;0;30;473;207
2016-03-25;23:26:23;1199;2;7;386;339;1;-30;355;-217;0;7;386;705;14;0;30;473;207
2016-03-25;23:27:23;1199;2;7;386;340;0;-30;355;-186;0;7;386;707;18;0;30;473;207
2016-03-25;23:28:23;1199;2;7;386;340;1;-30;355;-155;0;7;386;706;13;0;30;473;207
2016-03-25;23:29:23;1199;2;7;387;341;2;-30;355;-124;0;7;387;707;18;0;30;472;207
2016-03-25;23:30:23;1199;2;7;387;342;1;-30;355;-92;0;7;387;708;19;0;30;473;207
2016-03-25;23:31:23;1199;3;7;388;342;2;-30;356;-59;0;7;388;707;14;0;30;472;207
2016-03-25;23:32:23;1199;2;7;388;342;1;-29;355;-26;0;7;388;707;15;0;30;472;207
2016-03-25;23:33:23;1199;3;7;388;342;2;-5;356;7;0;2;395;673;36;0;10;472;207
2016-03-25;23:34:23;1199;2;7;388;341;8;1;355;40;0;2;409;609;75;0;10;472;207
2016-03-25;23:35:23;1199;2;7;389;340;11;6;355;73;0;2;413;553;109;0;10;472;207
2016-03-25;23:36:23;1199;2;7;389;340;14;9;355;110;0;2;411;510;139;0;10;472;207
2016-03-25;23:37:23;1199;2;7;389;340;18;13;355;144;0;2;405;480;160;0;10;472;207
2016-03-25;23:38:23;1199;2;7;387;339;20;16;352;178;0;2;397;460;182;0;10;472;208
2016-03-25;23:39:23;1199;2;7;386;337;23;21;352;210;0;2;389;444;204;0;10;472;208
2016-03-25;23:40:23;1199;2;7;383;336;27;26;355;241;0;2;382;431;221;0;10;472;207
2016-03-25;23:41:23;1199;2;7;378;335;30;29;355;268;0;2;375;419;234;0;10;472;207
2016-03-25;23:42:23;1199;2;7;374;334;32;32;355;291;0;2;368;409;243;0;10;472;207
2016-03-25;23:43:23;1199;2;7;369;333;35;35;355;312;0;2;362;400;252;0;10;472;207
2016-03-25;23:44:23;1199;2;7;365;332;38;37;355;326;0;2;358;392;257;0;10;472;207
2016-03-25;23:45:23;1199;3;7;361;331;41;38;353;339;0;2;354;386;262;0;10;472;208
2016-03-25;23:46:23;1199;2;7;358;331;44;40;355;345;0;2;350;380;265;0;10;472;207
2016-03-25;23:47:23;1199;2;7;355;331;46;41;355;351;0;2;347;375;267;0;10;472;207
2016-03-25;23:48:23;1199;2;7;352;329;49;42;352;354;0;2;344;370;269;0;10;472;208
2016-03-25;23:49:23;1199;2;7;349;329;52;43;355;354;0;2;342;366;271;0;10;472;207
2016-03-25;23:50:23;1199;2;7;347;328;54;43;352;351;0;2;340;362;272;0;10;472;208
2016-03-25;23:51:23;1199;2;7;344;327;56;44;352;346;0;2;338;360;272;0;10;472;208
2016-03-25;23:52:23;1199;2;7;342;326;59;46;355;338;0;2;337;358;272;0;10;472;207
2016-03-25;23:53:23;1199;2;7;340;326;61;46;352;325;0;2;336;356;272;0;10;472;208
2016-03-25;23:54:23;1199;2;7;339;325;63;46;355;310;0;2;335;354;272;0;10;472;207
2016-03-25;23:55:23;1199;2;7;338;324;65;47;355;294;0;2;334;352;272;0;10;472;207
2016-03-25;23:56:23;1199;2;7;337;323;68;47;352;280;0;2;333;350;272;0;10;472;208
2016-03-25;23:57:23;1199;2;7;336;323;69;47;352;262;0;2;332;347;271;0;10;472;208
2016-03-25;23:58:23;1199;2;7;336;322;72;48;352;246;0;2;331;346;271;0;10;472;208
2016-03-25;23:59:23;1199;2;7;335;321;73;49;352;230;0;2;331;344;270;0;10;471;208
2016-03-26;00:00:23;1199;2;7;334;320;75;49;352;213;0;2;331;342;270;0;10;471;208
2016-03-26;00:01:23;1199;2;7;334;319;77;49;352;192;0;2;330;340;269;0;10;472;208
2016-03-26;00:02:23;1199;2;7;334;318;79;50;352;171;0;2;329;338;268;0;10;471;208
2016-03-26;00:03:23;1199;2;7;333;317;80;50;352;153;0;2;328;337;268;0;10;471;208
2016-03-26;00:04:23;1199;2;7;332;316;82;50;352;134;0;2;327;335;267;0;10;471;208
2016-03-26;00:05:23;1199;2;7;331;315;83;51;352;111;0;2;327;333;266;0;10;471;208
2016-03-26;00:06:23;1199;2;7;331;314;84;52;352;90;0;2;326;332;265;0;10;471;208
2016-03-26;00:07:23;1199;2;7;331;313;87;52;352;69;0;2;325;331;265;0;10;471;208
2016-03-26;00:08:23;1199;2;6;330;312;88;52;355;48;0;2;324;330;264;0;10;471;207
2016-03-26;00:09:23;1199;2;6;330;311;89;53;355;24;0;2;323;328;263;0;10;471;207
2016-03-26;00:10:23;1199;2;6;329;310;91;53;355;1;0;2;323;327;262;0;10;471;207
2016-03-26;00:11:23;1199;2;6;328;309;92;55;355;-22;0;2;322;326;262;0;10;471;207
2016-03-26;00:12:23;1199;2;6;328;308;94;55;352;-49;0;2;321;325;261;0;10;471;208
2016-03-26;00:13:23;1199;2;6;327;306;95;56;355;-74;0;2;320;324;261;0;10;471;207
2016-03-26;00:14:23;1199;2;6;326;305;96;56;352;-102;0;2;320;322;260;0;10;471;208
2016-03-26;00:15:23;1199;2;6;325;304;97;57;352;-131;0;2;319;321;259;0;10;471;208
2016-03-26;00:16:23;1199;2;6;325;303;98;58;352;-158;0;2;318;320;259;0;10;471;208
2016-03-26;00:17:23;1199;2;6;324;302;99;59;355;-189;0;2;318;319;258;0;10;471;207
2016-03-26;00:18:23;1199;2;6;323;301;100;59;352;-220;0;2;317;318;257;0;10;470;208
2016-03-26;00:19:23;1199;2;6;322;300;102;59;352;-249;0;2;316;317;257;0;10;470;208
2016-03-26;00:20:23;1199;2;6;322;299;103;61;352;-279;0;2;316;316;256;0;10;470;208
2016-03-26;00:21:23;1199;2;6;321;298;104;62;352;-313;0;2;315;315;256;0;10;470;208
2016-03-26;00:22:23;1199;2;6;320;297;105;62;355;-344;0;2;314;314;256;0;10;470;207
2016-03-26;00:23:23;1199;2;6;320;296;106;63;352;-376;0;2;314;313;255;0;10;470;208
2016-03-26;00:24:23;1199;2;6;319;296;107;63;352;-411;0;2;313;312;255;0;10;470;208
2016-03-26;00:25:23;1199;2;6;318;295;108;65;355;-444;0;2;313;312;254;0;10;469;207
2016-03-26;00:26:23;1199;2;6;318;294;108;65;352;-478;0;2;312;311;254;0;10;469;208
2016-03-26;00:27:23;1199;2;6;317;294;109;66;352;-515;0;2;311;310;253;0;10;469;208
2016-03-26;00:28:23;1199;2;6;317;294;111;67;355;-550;0;2;310;309;253;0;10;469;207
2016-03-26;00:29:23;1199;2;6;316;293;111;68;352;-585;0;2;310;308;253;0;10;470;208
2016-03-26;00:30:23;1199;2;6;303;275;33;57;352;-621;0;7;303;438;37;0;30;469;208
2016-03-26;00:31:23;1199;2;6;322;272;29;5;352;-621;0;7;327;524;-1;0;30;469;208
2016-03-26;00:32:23;1199;2;6;326;274;29;-8;352;-621;0;7;327;569;35;0;30;469;208
2016-03-26;00:33:23;1199;2;6;327;275;30;-10;355;-647;0;7;329;581;35;0;30;468;207
2016-03-26;00:34:23;1199;2;6;329;279;31;-12;355;-675;0;7;332;591;37;0;30;468;207
2016-03-26;00:35:23;1199;2;6;332;284;32;-10;352;-697;0;7;337;597;34;0;30;468;208
2016-03-26;00:36:23;1199;2;6;337;289;32;-10;355;-719;0;7;341;606;38;0;30;468;207
2016-03-26;00:37:23;1199;2;6;342;293;31;-10;355;-733;0;7;346;611;34;0;30;468;207
2016-03-26;00:38:23;1199;2;6;346;296;30;-10;352;-743;0;7;348;617;38;0;30;467;208
2016-03-26;00:39:24;1199;2;6;349;300;31;-10;352;-749;0;7;353;622;35;0;30;467;208
2016-03-26;00:40:24;1199;2;6;352;303;31;-9;352;-751;0;7;354;626;38;0;30;467;208
2016-03-26;00:41:24;1199;2;6;355;305;31;-8;355;-754;0;7;358;631;37;0;30;467;207
2016-03-26;00:42:24;1199;2;6;357;308;32;-8;355;-751;0;7;358;633;37;0;30;466;207
2016-03-26;00:43:24;1199;2;6;359;311;32;-8;352;-748;0;7;361;638;40;0;30;466;208
2016-03-26;00:44:24;1199;2;6;361;313;29;-8;352;-741;0;7;363;640;34;0;30;466;208
2016-03-26;00:45:24;1199;2;6;363;316;24;-12;352;-732;0;7;364;646;34;0;30;465;208
2016-03-26;00:46:24;1199;2;6;364;318;21;-15;352;-724;0;7;367;650;27;0;30;465;208
2016-03-26;00:47:24;1199;2;6;366;319;19;-15;355;-712;0;7;367;654;29;0;30;465;207
2016-03-26;00:48:24;1199;2;6;367;319;18;-17;352;-701;0;7;369;658;27;0;30;464;208
2016-03-26;00:49:24;1199;2;6;369;322;18;-17;352;-689;0;7;370;659;24;0;30;464;208
2016-03-26;00:50:24;1199;2;6;371;324;18;-19;355;-675;0;7;372;664;28;0;30;463;207
2016-03-26;00:51:24;1199;2;6;373;326;17;-18;355;-658;0;7;375;665;24;0;30;463;207
2016-03-26;00:52:24;1199;2;6;375;328;16;-18;352;-640;0;7;376;669;26;0;30;463;208
2016-03-26;00:53:24;1199;2;6;377;329;16;-19;355;-620;0;7;377;671;26;0;30;462;207
2016-03-26;00:54:24;1199;2;6;378;331;16;-19;355;-598;0;7;380;673;22;0;30;462;207
2016-03-26;00:55:24;1199;2;6;380;331;16;-19;355;-575;0;7;380;677;27;0;30;461;207
2016-03-26;00:56:24;1199;2;6;381;333;16;-19;355;-550;0;7;382;678;26;0;30;461;207
2016-03-26;00:57:24;1199;2;6;383;334;15;-19;355;-523;0;7;383;680;24;0;30;461;207
2016-03-26;00:58:24;1199;2;6;384;335;14;-19;355;-495;0;7;384;682;27;0;30;460;207
2016-03-26;00:59:24;1199;2;6;384;336;11;-19;355;-466;0;7;385;684;21;0;30;459;207
2016-03-26;01:00:24;1199;2;6;385;338;10;-21;355;-437;0;7;386;687;22;0;30;459;207
2016-03-26;01:01:24;1199;2;6;386;339;9;-23;355;-406;0;7;386;689;24;0;30;459;207
2016-03-26;01:02:24;1199;2;6;387;340;9;-23;355;-375;0;7;388;692;20;0;30;458;207
2016-03-26;01:03:24;1199;2;6;387;341;9;-23;355;-343;0;7;387;692;22;0;30;458;207
2016-03-26;01:04:24;1199;2;6;388;342;9;-23;355;-310;0;7;388;696;24;0;30;457;207
2016-03-26;01:05:24;1199;2;6;389;343;9;-23;355;-273;0;7;390;695;19;0;30;457;207
2016-03-26;01:06:24;1199;2;6;390;343;9;-23;355;-238;0;7;390;696;21;0;30;456;207
2016-03-26;01:07:24;1199;2;6;391;344;9;-23;355;-203;0;7;391;699;25;0;30;456;207
2016-03-26;01:08:24;1199;2;6;392;346;9;-23;355;-167;0;7;392;699;19;0;30;456;207
2016-03-26;01:09:24;1199;2;6;392;346;9;-23;355;-130;0;7;392;701;22;0;30;455;207
2016-03-26;01:10:24;1199;2;6;393;347;8;-23;355;-93;0;7;393;702;22;0;30;455;207
2016-03-26;01:11:24;1199;2;6;394;347;8;-23;355;-52;0;7;394;702;19;0;30;454;207
2016-03-26;01:12:24;1199;2;6;394;348;4;-25;355;-13;0;7;394;705;17;0;30;454;207
2016-03-26;01:13:24;1199;2;6;394;347;4;-5;355;26;0;2;402;673;38;0;10;454;207
2016-03-26;01:14:24;1199;2;5;394;346;9;2;355;65;0;2;416;607;76;0;10;454;207
2016-03-26;01:15:24;1199;2;5;395;346;13;8;355;104;0;2;420;549;109;0;10;453;207
2016-03-26;01:16:24;1199;2;5;395;345;16;11;355;144;0;2;418;505;138;0;10;453;207
2016-03-26;01:17:24;1199;2;5;394;344;19;14;355;184;0;2;412;475;165;0;10;453;207
2016-03-26;01:18:24;1199;2;5;393;343;22;18;355;223;0;2;404;454;193;0;10;452;207
2016-03-26;01:19:24;1199;2;5;392;342;24;22;355;261;0;2;396;437;212;0;10;452;207
2016-03-26;01:20:24;1199;2;5;389;340;27;26;355;297;0;2;388;423;225;0;10;452;207
2016-03-26;01:21:24;1199;2;5;386;339;30;29;355;330;0;2;381;411;236;0;10;452;207
2016-03-26;01:22:24;1199;2;5;381;338;34;32;355;360;0;2;374;401;243;0;10;451;207
2016-03-26;01:23:24;1199;2;5;376;337;37;34;355;385;0;2;367;392;250;0;10;451;207
2016-03-26;01:24:24;1199;2;5;371;335;39;37;355;405;0;2;362;385;255;0;10;451;207
2016-03-26;01:25:24;1199;2;5;367;334;41;38;355;421;0;2;358;378;259;0;10;451;207
2016-03-26;01:26:24;1199;2;5;364;333;44;40;355;433;0;2;355;371;262;0;10;451;207
2016-03-26;01:27:24;1199;2;5;361;332;47;41;355;441;0;2;352;366;263;0;10;450;207
2016-03-26;01:28:24;1199;2;5;358;331;50;42;355;446;0;2;349;362;265;0;10;450;207
2016-03-26;01:29:24;1199;2;5;356;331;52;43;355;449;0;2;347;359;266;0;10;450;207
2016-03-26;01:30:24;1199;1;5;353;331;55;44;357;449;0;2;345;357;267;0;10;450;207
2016-03-26;01:31:24;1199;1;5;351;329;56;46;357;445;0;2;343;354;267;0;10;449;207
2016-03-26;01:32:24;1199;1;5;348;329;59;46;357;440;0;2;342;352;267;0;10;449;207
2016-03-26;01:33:24;1199;1;5;347;327;62;47;357;431;0;2;340;350;267;0;10;449;207
2016-03-26;01:34:24;1199;1;5;345;327;63;48;357;420;0;2;339;348;267;0;10;449;207
2016-03-26;01:35:24;1199;1;5;344;325;66;49;357;408;0;2;338;345;267;0;10;448;207
2016-03-26;01:36:24;1199;1;5;342;325;68;50;357;394;0;2;337;343;266;0;10;448;207
2016-03-26;01:37:24;1199;1;5;341;324;69;50;357;379;0;2;336;341;266;0;10;448;207
2016-03-26;01:38:24;1199;1;5;340;323;71;52;357;363;0;2;335;339;265;0;10;448;207
2016-03-26;01:39:24;1199;0;5;340;322;73;53;357;346;0;2;334;338;265;0;10;447;207
2016-03-26;01:40:24;1199;-1;5;339;321;75;53;356;328;0;2;333;336;264;0;10;447;207
2016-03-26;01:41:24;1199;-1;5;338;320;78;55;356;311;0;2;333;334;264;0;10;447;207
2016-03-26;01:42:24;1199;-1;5;337;319;79;56;356;293;0;2;332;332;263;0;10;447;207
2016-03-26;01:43:24;1199;-1;5;337;318;80;56;356;274;0;2;331;331;263;0;10;447;207
2016-03-26;01:44:24;1199;-1;5;336;317;82;58;356;254;0;2;331;331;262;0;10;447;207
2016-03-26;01:45:24;1199;-1;5;335;316;83;58;356;234;0;2;330;329;261;0;10;446;207
2016-03-26;01:46:24;1199;-3;5;334;315;85;59;356;213;0;2;329;327;261;0;10;447;207
2016-03-26;01:47:24;1199;-3;5;334;314;87;60;356;191;0;2;328;326;260;0;10;446;207
2016-03-26;01:48:24;1199;-3;5;333;313;88;61;356;169;0;2;327;325;260;0;10;446;207
2016-03-26;01:49:24;1199;-3;5;332;312;90;62;356;146;0;2;326;323;259;0;10;445;207
2016-03-26;01:50:24;1199;-3;5;331;311;91;62;356;122;0;2;325;322;258;0;10;445;207
2016-03-26;01:51:24;1199;-3;5;331;310;92;63;353;97;0;2;325;321;258;0;10;445;208
2016-03-26;01:52:24;1199;-3;5;331;309;94;64;356;72;0;2;324;320;257;0;10;445;207
2016-03-26;01:53:24;1199;-3;5;330;308;95;65;356;47;0;2;323;319;257;0;10;445;207
2016-03-26;01:54:25;1199;-3;5;329;307;96;66;356;21;0;2;322;318;256;0;10;445;207
2016-03-26;01:55:25;1199;-3;5;328;306;98;66;353;-6;0;2;321;317;256;0;10;444;208
2016-03-26;01:56:25;1199;-3;5;328;305;99;68;356;-34;0;2;320;316;255;0;10;444;207
2016-03-26;01:57:25;1199;-3;5;327;304;100;68;356;-63;0;2;320;314;254;0;10;444;207
2016-03-26;01:58:25;1199;-3;5;326;303;100;69;356;-89;0;2;319;313;254;0;10;444;207
2016-03-26;01:59:25;1199;-3;5;325;302;102;71;356;-119;0;2;318;312;253;0;10;444;207
2016-03-26;02:00:25;1199;-3;5;324;301;103;71;356;-150;0;2;317;312;253;0;10;444;207
2016-03-26;02:01:25;1199;-3;5;324;300;104;71;356;-182;0;2;317;311;253;0;10;444;207
2016-03-26;02:02:25;1199;-3;5;323;299;106;71;356;-214;0;2;316;310;252;0;10;443;207
2016-03-26;02:03:25;1199;-3;5;322;298;106;72;356;-247;0;2;315;309;252;0;10;443;207
2016-03-26;02:04:25;1199;-3;4;321;297;107;72;356;-281;0;2;315;308;251;0;10;443;207
2016-03-26;02:05:25;1199;-3;4;321;296;108;73;356;-316;0;2;314;308;251;0;10;443;207
2016-03-26;02:06:25;1199;-3;4;320;296;109;73;356;-352;0;2;313;307;251;0;10;443;207
2016-03-26;02:07:25;1199;-3;4;319;295;109;75;356;-388;0;2;313;306;250;0;10;443;207
2016-03-26;02:08:25;1199;-3;4;319;294;111;75;356;-425;0;2;312;305;250;0;10;443;207
2016-03-26;02:09:25;1199;-3;4;318;294;112;76;356;-463;0;2;311;304;249;0;10;442;207
2016-03-26;02:10:25;1199;-3;4;317;294;113;76;356;-501;0;2;311;304;249;0;10;442;207
2016-03-26;02:11:25;1199;-3;4;316;293;113;76;356;-540;0;2;310;303;249;0;10;442;207
2016-03-26;02:12:25;1199;-3;4;316;292;115;78;356;-580;0;2;309;303;248;0;10;442;207
2016-03-26;02:13:25;1199;-3;4;301;272;36;61;356;-620;0;7;300;429;44;0;30;442;207
2016-03-26;02:14:25;1199;-3;4;322;274;30;8;356;-620;0;7;328;523;2;0;30;442;207
2016-03-26;02:15:25;1199;-4;4;329;277;31;-6;357;-620;0;7;330;569;38;0;30;441;207
2016-03-26;02:16:25;1199;-5;4;331;281;32;-8;356;-648;0;7;333;582;38;0;30;441;207
2016-03-26;02:17:25;1199;-5;4;335;285;34;-9;356;-673;0;7;339;595;40;0;30;441;207
2016-03-26;02:18:25;1199;-5;4;338;289;34;-8;356;-694;0;7;343;601;36;0;30;441;207
2016-03-26;02:19:25;1199;-5;4;344;294;34;-8;356;-711;0;7;348;610;41;0;30;441;207
2016-03-26;02:20:25;1199;-5;4;349;299;34;-7;356;-723;0;7;353;616;37;0;30;441;207
2016-03-26;02:21:25;1199;-4;4;353;304;34;-7;357;-730;0;7;357;623;40;0;30;441;207
2016-03-26;02:22:25;1199;-4;4;357;308;34;-7;357;-733;0;7;359;628;37;0;30;441;207
2016-03-26;02:23:25;1199;-3;4;360;311;34;-6;356;-732;0;7;362;633;40;0;30;441;207
2016-03-26;02:24:25;1199;-3;4;363;315;34;-6;356;-728;0;7;366;638;37;0;30;441;207
