2014-01-12	19:39:38	1199	-86	-61	356	331	107	79	400	-501	0	2	352	339	277	0	10	433	204
2014-01-12	19:40:38	1199	-86	-61	355	330	108	79	400	-545	0	2	350	338	276	0	10	432	204
2014-01-12	19:41:38	1199	-86	-61	354	329	109	80	400	-590	0	2	349	337	276	0	10	432	204
2014-01-12	19:42:38	1199	-86	-61	352	325	104	80	400	-639	0	6	346	336	275	0	30	431	204
2014-01-12	19:43:38	1199	-86	-61	348	310	27	29	400	-639	0	7	355	533	8	0	30	431	204
2014-01-12	19:44:38	1199	-86	-61	357	310	27	0	400	-639	0	7	361	580	9	0	30	430	204
2014-01-12	19:45:38	1199	-86	-61	358	311	29	-7	400	-681	0	7	359	614	40	0	30	430	204
2014-01-12	19:46:38	1199	-86	-61	361	316	30	-8	403	-722	0	7	364	625	32	0	30	429	203
2014-01-12	19:47:38	1199	-86	-61	366	321	30	-8	403	-758	0	7	368	636	38	0	30	428	203
2014-01-12	19:48:38	1199	-86	-61	370	326	30	-8	400	-789	0	7	375	644	35	0	30	426	204
2014-01-12	19:49:38	1199	-86	-61	376	331	30	-8	400	-815	0	7	378	651	40	0	30	425	204
2014-01-12	19:50:38	1199	-86	-61	380	334	30	-7	403	-836	0	7	384	657	35	0	30	423	203
2014-01-12	19:51:38	1199	-86	-61	385	338	30	-6	403	-853	0	7	386	663	40	0	30	422	203
2014-01-12	19:52:38	1199	-86	-61	388	342	29	-6	403	-867	0	7	390	668	35	0	30	420	203
2014-01-12	19:53:38	1199	-86	-61	390	345	29	-6	400	-877	0	7	392	674	38	0	30	419	204
2014-01-12	19:54:38	1199	-86	-61	394	348	29	-7	400	-887	0	7	395	678	37	0	30	417	204
2014-01-12	19:55:38	1199	-86	-61	397	351	30	-6	403	-891	0	7	397	682	38	0	30	416	203
2014-01-12	19:56:38	1199	-86	-61	400	354	30	-6	400	-892	0	7	400	687	40	0	30	415	204
2014-01-12	19:57:38	1199	-86	-62	402	368	26	-6	400	-894	0	15	405	691	33	0	20	414	204
2014-01-12	19:58:38	1199	-86	-62	462	433	22	-7	400	-894	0	15	483	757	34	0	20	413	204
2014-01-12	19:59:38	1199	-86	-62	509	477	21	-5	400	-894	0	15	523	802	36	0	20	412	204
2014-01-12	20:00:38	1199	-86	-62	542	502	19	-5	400	-894	0	15	550	834	40	0	20	414	204
2014-01-12	20:01:38	1199	-86	-62	561	516	18	-5	403	-894	0	15	567	856	37	0	20	417	203
2014-01-12	20:02:38	1199	-86	-62	573	524	18	-3	403	-894	0	15	576	872	40	0	20	420	203
2014-01-12	20:03:38	1199	-86	-62	581	531	18	-3	400	-894	0	15	585	886	41	0	20	424	204
2014-01-12	20:04:38	1199	-86	-62	588	536	18	-3	403	-894	0	15	590	897	38	0	20	429	203
2014-01-12	20:05:38	1199	-86	-62	593	542	17	-3	403	-894	0	15	595	908	41	0	20	433	203
2014-01-12	20:06:38	1199	-86	-62	597	546	17	-3	400	-894	0	15	600	917	41	0	20	438	204
2014-01-12	20:07:38	1199	-86	-62	601	550	16	-2	403	-894	0	15	604	926	40	0	20	442	203
2014-01-12	20:08:38	1199	-86	-62	605	554	16	-2	400	-894	0	15	610	936	43	0	20	446	204
2014-01-12	20:09:39	1199	-86	-62	610	558	16	-1	403	-894	0	15	612	943	44	0	20	451	203
2014-01-12	20:10:39	1199	-86	-62	613	563	16	-1	403	-894	0	15	617	952	44	0	20	455	203
2014-01-12	20:11:39	1199	-86	-62	616	566	16	-1	403	-894	0	15	622	960	43	0	20	459	203
2014-01-12	20:12:39	1199	-86	-62	619	570	16	0	403	-894	0	15	627	968	43	0	20	464	203
2014-01-12	20:13:39	1199	-86	-62	494	326	16	-6	403	-894	0	7	436	820	41	0	30	468	203
2014-01-12	20:14:39	1199	-86	-62	402	329	16	-10	403	-894	0	7	392	754	3	0	30	472	203
2014-01-12	20:15:39	1199	-86	-62	381	328	16	-13	403	-894	0	7	378	739	29	0	30	476	203
2014-01-12	20:16:39	1199	-86	-62	382	332	16	-15	403	-916	0	7	382	734	29	0	30	478	203
2014-01-12	20:17:39	1199	-86	-62	386	343	16	-15	403	-935	0	7	388	732	24	0	30	480	203
2014-01-12	20:18:39	1199	-85	-63	393	350	16	-15	402	-948	0	7	395	737	29	0	30	481	203
2014-01-12	20:19:39	1199	-86	-63	399	355	16	-15	403	-954	0	7	400	740	32	0	30	481	203
2014-01-12	20:20:39	1199	-86	-63	402	356	16	-15	403	-956	0	7	402	739	27	0	30	482	203
2014-01-12	20:21:39	1199	-86	-63	404	357	16	-15	403	-955	0	7	404	737	27	0	30	482	203
2014-01-12	20:22:39	1199	-86	-63	405	358	16	-15	403	-954	0	7	404	739	32	0	30	482	203
2014-01-12	20:23:39	1199	-85	-63	406	359	16	-15	402	-950	0	7	406	737	28	0	30	482	203
2014-01-12	20:24:39	1199	-86	-63	408	362	16	-15	403	-946	0	7	408	737	26	0	30	481	203
2014-01-12	20:25:39	1199	-86	-63	410	364	14	-15	403	-939	0	7	410	740	30	0	30	481	203
2014-01-12	20:26:39	1199	-85	-63	412	366	13	-16	402	-930	0	7	412	742	29	0	30	480	203
2014-01-12	20:27:39	1199	-86	-63	414	368	11	-17	403	-920	0	7	414	742	23	0	30	480	203
2014-01-12	20:28:39	1199	-86	-63	415	369	9	-18	403	-908	0	7	415	743	21	0	30	479	203
2014-01-12	20:29:39	1199	-86	-63	416	371	9	-20	403	-895	0	7	416	746	24	0	30	478	203
2014-01-12	20:30:39	1199	-86	-63	417	372	9	-19	403	-881	0	7	417	748	27	0	30	478	203
2014-01-12	20:31:39	1199	-86	-63	418	373	9	-19	403	-866	0	7	418	746	22	0	30	477	203
2014-01-12	20:32:39	1199	-86	-63	420	375	9	-19	403	-850	0	7	420	747	23	0	30	476	203
2014-01-12	20:33:39	1199	-86	-63	420	375	9	-19	400	-833	0	7	420	750	27	0	30	475	204
2014-01-12	20:34:39	1199	-86	-63	420	376	10	-19	400	-816	0	7	420	748	27	0	30	474	204
2014-01-12	20:35:39	1199	-86	-63	422	378	9	-19	400	-797	0	7	423	748	21	0	30	474	204
2014-01-12	20:36:39	1199	-86	-63	423	379	9	-19	400	-774	0	7	423	750	26	0	30	473	204
2014-01-12	20:37:39	1199	-86	-63	424	380	9	-19	400	-753	0	7	424	752	27	0	30	472	204
2014-01-12	20:38:39	1199	-86	-63	425	380	9	-19	400	-728	0	7	424	751	22	0	30	472	204
2014-01-12	20:39:39	1199	-86	-63	425	381	8	-19	400	-706	0	7	425	751	19	0	30	471	204
2014-01-12	20:40:39	1199	-86	-63	424	384	8	-21	403	-682	0	7	424	753	25	0	30	471	203
2014-01-12	20:41:39	1199	-86	-63	427	385	7	-20	400	-658	0	7	427	756	25	0	30	471	204
2014-01-12	20:42:39	1199	-86	-64	429	386	6	-21	403	-630	0	7	429	756	19	0	30	471	203
2014-01-12	20:43:39	1199	-86	-64	429	385	6	-22	403	-601	0	7	429	758	21	0	30	470	203
2014-01-12	20:44:39	1199	-86	-64	429	386	7	-21	400	-576	0	7	429	759	25	0	30	470	204
2014-01-12	20:45:39	1199	-86	-64	431	386	8	-21	400	-546	0	7	430	759	25	0	30	470	204
2014-01-12	20:46:39	1199	-86	-64	431	386	8	-21	400	-515	0	7	430	758	19	0	30	471	204
2014-01-12	20:47:39	1199	-86	-64	431	388	8	-20	403	-483	0	7	431	759	22	0	30	471	203
2014-01-12	20:48:39	1199	-86	-64	432	388	6	-21	400	-451	0	7	432	761	25	0	30	471	204
2014-01-12	20:49:39	1199	-86	-64	433	389	8	-19	400	-418	0	7	433	761	26	0	30	471	204
2014-01-12	20:50:39	1199	-86	-64	432	387	6	-21	403	-384	0	7	431	759	18	0	30	471	203
2014-01-12	20:51:39	1199	-86	-64	432	389	7	-21	400	-352	0	7	433	763	25	0	30	471	204
2014-01-12	20:52:39	1199	-86	-64	433	392	4	-21	403	-319	0	7	433	764	22	0	30	471	203
2014-01-12	20:53:39	1199	-86	-64	435	392	4	-23	400	-287	0	7	435	765	20	0	30	471	204
2014-01-12	20:54:39	1199	-86	-64	436	393	6	-21	400	-252	0	7	436	766	23	0	30	470	204
2014-01-12	20:55:39	1199	-86	-64	436	392	4	-23	400	-216	0	7	436	768	24	0	30	470	204
2014-01-12	20:56:39	1199	-86	-64	436	392	4	-23	400	-180	0	7	435	766	21	0	30	470	204
2014-01-12	20:57:39	1199	-86	-64	437	393	4	-22	400	-143	0	7	437	768	19	0	30	470	204
2014-01-12	20:58:39	1199	-86	-64	438	394	6	-23	400	-106	0	7	437	771	26	0	30	470	204
2014-01-12	20:59:39	1199	-86	-64	439	395	8	-21	400	-67	0	7	439	768	21	0	30	470	204
2014-01-12	21:00:39	1199	-86	-64	440	395	6	-20	400	-27	0	7	440	769	19	0	30	471	204
2014-01-12	21:01:39	1199	-86	-64	440	397	7	-20	400	13	0	6	441	767	29	0	10	471	204
2014-01-12	21:02:39	1199	-86	-64	440	394	9	2	400	53	0	2	456	701	70	0	10	471	204
2014-01-12	21:03:39	1199	-86	-64	440	393	14	9	400	93	0	2	466	632	109	0	10	471	204
2014-01-12	21:04:39	1199	-86	-64	440	393	18	14	400	133	0	2	465	574	146	0	10	470	204
2014-01-12	21:05:39	1199	-86	-64	440	392	21	18	400	173	0	2	460	535	175	0	10	470	204
2014-01-12	21:06:39	1199	-86	-65	439	391	24	22	400	212	0	2	452	509	199	0	10	470	204
2014-01-12	21:07:39	1199	-86	-65	436	389	27	27	400	249	0	2	443	490	224	0	10	470	204
2014-01-12	21:08:39	1199	-86	-65	433	387	30	34	400	283	0	2	435	473	242	0	10	470	204
2014-01-12	21:09:39	1199	-86	-65	428	386	34	37	400	313	0	2	427	459	256	0	10	470	204
2014-01-12	21:10:39	1199	-86	-65	423	384	38	41	400	338	0	2	420	446	267	0	10	470	204
2014-01-12	21:11:39	1199	-86	-65	419	382	41	43	400	358	0	2	414	436	274	0	10	470	204
2014-01-12	21:12:39	1199	-86	-65	414	380	44	46	400	374	0	2	408	427	281	0	10	470	204
2014-01-12	21:13:39	1199	-86	-65	410	378	46	47	400	385	0	2	404	420	285	0	10	470	204
2014-01-12	21:14:39	1199	-86	-65	406	376	50	49	400	392	0	2	399	413	288	0	10	470	204
2014-01-12	21:15:39	1199	-86	-65	402	374	52	50	400	395	0	2	396	408	291	0	10	470	204
2014-01-12	21:16:39	1199	-86	-65	398	373	55	52	400	395	0	2	393	403	293	0	10	470	204
2014-01-12	21:17:39	1199	-86	-65	395	371	58	53	400	391	0	2	391	398	294	0	10	470	204
2014-01-12	21:18:39	1199	-86	-65	393	370	61	53	400	385	0	2	389	394	294	0	10	470	204
2014-01-12	21:19:39	1199	-86	-65	390	368	63	55	400	376	0	2	387	391	295	0	10	470	204
2014-01-12	21:20:39	1199	-86	-65	389	367	65	56	400	365	0	2	386	387	295	0	10	469	204
2014-01-12	21:21:39	1199	-86	-65	388	365	68	57	400	353	0	2	385	385	295	0	10	469	204
2014-01-12	21:22:39	1199	-86	-65	386	364	71	58	400	340	0	2	384	382	295	0	10	469	204
2014-01-12	21:23:39	1199	-86	-65	386	363	73	59	400	326	0	2	382	378	295	0	10	469	204
2014-01-12	21:24:40	1199	-86	-65	385	361	75	59	400	312	0	2	381	375	295	0	10	469	204
2014-01-12	21:25:40	1199	-86	-65	384	360	77	61	400	297	0	2	379	373	294	0	10	469	204
2014-01-12	21:26:40	1199	-86	-65	383	358	79	62	400	280	0	2	377	370	294	0	10	468	204
2014-01-12	21:27:40	1199	-86	-65	382	358	81	63	400	262	0	2	376	368	293	0	10	468	204
2014-01-12	21:28:40	1199	-86	-65	381	357	83	63	400	243	0	2	374	366	293	0	10	468	204
2014-01-12	21:29:40	1199	-86	-65	379	355	85	65	400	223	0	2	372	363	292	0	10	467	204
2014-01-12	21:30:40	1199	-86	-65	378	354	87	65	400	201	0	2	371	362	291	0	10	467	204
2014-01-12	21:31:40	1199	-86	-66	377	352	88	66	400	178	0	2	369	360	290	0	10	466	204
2014-01-12	21:32:40	1199	-86	-66	375	351	90	68	400	153	0	2	368	358	290	0	10	465	204
2014-01-12	21:33:40	1199	-86	-66	374	349	92	68	400	127	0	2	366	358	289	0	10	465	204
2014-01-12	21:34:40	1199	-86	-66	373	348	94	70	400	100	0	2	365	356	288	0	10	463	204
2014-01-12	21:35:40	1199	-86	-66	371	346	95	71	400	71	0	2	364	355	287	0	10	462	204
2014-01-12	21:36:40	1199	-86	-66	370	345	98	72	400	41	0	2	363	353	286	0	10	461	204
2014-01-12	21:37:40	1199	-86	-66	368	343	99	72	400	10	0	2	362	352	286	0	10	460	204
2014-01-12	21:38:40	1199	-86	-66	367	342	100	73	400	-23	0	2	361	350	285	0	10	458	204
2014-01-12	21:39:40	1199	-86	-66	366	341	102	75	400	-57	0	2	359	349	284	0	10	457	204
2014-01-12	21:40:40	1199	-86	-66	365	339	103	75	400	-92	0	2	359	348	283	0	10	455	204
2014-01-12	21:41:40	1199	-86	-66	363	338	104	76	400	-128	0	2	358	346	283	0	10	454	204
2014-01-12	21:42:41	1199	-86	-66	362	336	106	78	400	-165	0	2	358	345	282	0	10	452	204
2014-01-12	21:43:41	1199	-86	-66	362	335	107	78	400	-203	0	2	357	344	281	0	10	451	204
2014-01-12	21:44:41	1199	-86	-66	360	334	108	79	400	-242	0	2	356	342	280	0	10	449	204
2014-01-12	21:45:41	1199	-85	-66	360	332	109	79	399	-282	0	2	355	341	280	0	10	447	204
2014-01-12	21:46:41	1199	-86	-66	358	331	111	80	400	-322	0	2	354	340	279	0	10	446	204
2014-01-12	21:47:41	1199	-85	-66	358	331	112	82	399	-364	0	2	353	339	278	0	10	445	204
2014-01-12	21:48:41	1199	-85	-66	358	329	113	82	399	-405	0	2	352	337	278	0	10	444	204
2014-01-12	21:49:41	1199	-85	-66	357	328	115	83	399	-447	0	2	351	336	277	0	10	443	204
2014-01-12	21:50:41	1199	-86	-66	356	327	116	83	400	-490	0	2	350	335	277	0	10	443	204
2014-01-12	21:51:41	1199	-86	-66	355	326	117	84	400	-535	0	2	350	334	276	0	10	442	204
2014-01-12	21:52:41	1199	-86	-66	354	324	118	84	400	-581	0	2	348	333	275	0	10	442	204
2014-01-12	21:53:41	1199	-86	-66	352	317	113	84	400	-628	0	6	344	332	275	0	30	441	204
2014-01-12	21:54:41	1199	-86	-66	342	303	29	30	400	-628	0	7	350	528	9	0	30	438	204
2014-01-12	21:55:41	1199	-86	-66	355	308	30	1	400	-628	0	7	359	579	11	0	30	400	204
2014-01-12	21:56:41	1199	-86	-66	359	311	30	-6	400	-670	0	7	360	614	41	0	30	334	204
2014-01-12	21:57:41	1199	-86	-66	364	319	31	-6	400	-708	0	7	369	628	34	0	30	284	204
2014-01-12	21:58:41	1199	-86	-67	372	326	32	-7	400	-739	0	7	374	641	41	0	30	252	204
2014-01-12	21:59:41	1199	-86	-67	379	332	32	-6	400	-762	0	7	384	650	35	0	30	231	204
2014-01-12	22:00:41	1199	-86	-67	386	340	32	-6	400	-778	0	7	387	660	42	0	30	220	204
2014-01-12	22:01:41	1199	-86	-67	392	346	31	-6	400	-788	0	7	396	667	37	0	30	212	204
2014-01-12	22:02:41	1199	-86	-67	398	351	31	-5	400	-792	0	7	399	675	41	0	30	209	204
2014-01-12	22:03:41	1199	-86	-67	403	356	30	-5	400	-791	0	7	404	682	38	0	30	209	204
2014-01-12	22:04:41	1199	-86	-67	408	359	30	-5	400	-785	0	7	408	689	38	0	30	210	204
2014-01-12	22:05:41	1199	-86	-67	412	364	30	-5	400	-774	0	7	413	696	41	0	30	213	204
2014-01-12	22:06:41	1199	-86	-67	417	369	31	-5	400	-759	0	7	417	701	38	0	30	213	204
2014-01-12	22:07:41	1199	-86	-67	420	373	30	-3	400	-739	0	7	420	708	43	0	30	212	204
2014-01-12	22:08:41	1199	-86	-67	424	345	27	-5	400	-717	0	15	426	713	35	0	20	207	204
2014-01-12	22:09:41	1199	-86	-67	395	349	24	-8	400	-717	0	15	404	694	23	0	20	194	204
2014-01-12	22:10:41	1199	-86	-67	413	350	21	-10	400	-717	0	15	416	699	33	0	20	180	204
2014-01-12	22:11:41	1199	-86	-67	421	346	19	-12	400	-717	0	15	421	702	27	0	20	169	204
2014-01-12	22:12:41	1199	-86	-67	422	341	19	-13	400	-717	0	15	421	705	32	0	20	163	204
2014-01-12	22:13:41	1199	-86	-67	420	339	19	-14	400	-717	0	15	419	704	29	0	20	159	204
2014-01-12	22:14:41	1199	-86	-67	420	342	18	-15	400	-717	0	15	420	705	27	0	20	160	204
2014-01-12	22:15:41	1199	-86	-67	422	347	18	-15	400	-717	0	15	422	711	32	0	20	164	204
2014-01-12	22:16:41	1199	-86	-67	426	353	18	-15	400	-717	0	15	427	715	28	0	20	171	204
2014-01-12	22:17:41	1199	-86	-67	431	358	18	-15	400	-717	0	15	432	722	27	0	20	177	204
2014-01-12	22:18:41	1199	-86	-67	436	364	17	-15	400	-717	0	15	437	729	33	0	20	186	204
2014-01-12	22:19:41	1199	-86	-67	442	370	18	-14	400	-717	0	15	443	735	29	0	20	195	204
2014-01-12	22:20:41	1199	-86	-67	447	377	17	-13	400	-717	0	15	449	742	29	0	20	204	204
2014-01-12	22:21:41	1199	-86	-67	453	385	16	-13	397	-717	0	15	454	750	32	0	20	213	205
2014-01-12	22:22:41	1199	-86	-67	459	391	15	-14	400	-717	0	15	460	756	29	0	20	223	204
2014-01-12	22:23:41	1199	-86	-67	464	397	14	-15	400	-717	0	15	466	763	26	0	20	232	204
2014-01-12	22:24:41	1199	-86	-67	469	404	14	-15	397	-717	0	15	471	771	30	0	20	241	205
2014-01-12	22:25:41	1199	-86	-67	474	410	13	-15	400	-717	0	15	476	778	30	0	20	251	204
2014-01-12	22:26:41	1199	-86	-68	480	416	13	-15	397	-717	0	15	481	785	26	0	20	259	205
2014-01-12	22:27:41	1199	-86	-68	484	421	11	-15	397	-717	0	15	486	792	26	0	20	268	205
2014-01-12	22:28:41	1199	-86	-68	489	388	11	-15	400	-717	0	7	487	797	30	0	30	277	204
2014-01-12	22:29:41	1199	-86	-68	404	336	11	-18	397	-717	0	7	387	722	29	0	30	285	205
2014-01-12	22:30:41	1199	-86	-68	386	331	10	-20	397	-717	0	7	383	710	22	0	30	292	205
2014-01-12	22:31:41	1199	-86	-68	386	338	11	-21	400	-730	0	7	387	708	19	0	30	297	204
2014-01-12	22:32:41	1199	-86	-68	388	345	11	-19	400	-741	0	7	390	714	27	0	30	302	204
2014-01-12	22:33:41	1199	-86	-68	395	354	13	-19	400	-746	0	7	398	718	26	0	30	306	204
2014-01-12	22:34:41	1199	-86	-68	403	360	11	-19	400	-742	0	7	407	723	21	0	30	309	204
2014-01-12	22:35:41	1199	-86	-68	409	363	11	-19	397	-735	0	7	410	729	27	0	30	311	205
2014-01-12	22:36:41	1199	-85	-68	411	366	9	-19	397	-721	0	7	413	733	27	0	30	313	205
2014-01-12	22:37:41	1199	-85	-68	415	369	10	-19	399	-705	0	7	416	734	22	0	30	314	204
2014-01-12	22:38:41	1199	-85	-68	418	373	10	-19	399	-685	0	7	420	739	25	0	30	315	204
2014-01-12	22:39:42	1199	-85	-68	420	378	9	-19	397	-662	0	7	422	744	27	0	30	316	205
2014-01-12	22:40:42	1199	-86	-68	424	382	9	-19	400	-636	0	7	426	745	22	0	30	317	204
2014-01-12	22:41:42	1199	-86	-68	427	386	9	-19	400	-607	0	7	429	750	22	0	30	318	204
2014-01-12	22:42:42	1199	-86	-68	430	388	7	-20	400	-578	0	7	431	755	26	0	30	319	204
2014-01-12	22:43:42	1199	-86	-68	432	377	6	-21	397	-544	0	15	435	758	22	0	20	320	205
2014-01-12	22:44:42	1199	-86	-68	429	401	6	-21	400	-544	0	15	437	753	16	0	20	321	204
2014-01-12	22:45:42	1199	-86	-68	459	417	8	-20	400	-544	0	15	467	779	27	0	20	321	204
2014-01-12	22:46:42	1199	-86	-68	482	431	7	-19	400	-544	0	15	488	796	23	0	20	323	204
2014-01-12	22:47:42	1199	-86	-68	497	442	8	-18	400	-544	0	15	502	810	25	0	20	326	204
2014-01-12	22:48:42	1199	-86	-68	507	451	7	-17	397	-544	0	15	510	823	27	0	20	330	205
2014-01-12	22:49:42	1199	-86	-68	516	458	8	-17	397	-544	0	15	518	833	29	0	20	333	205
2014-01-12	22:50:42	1199	-86	-68	522	464	6	-16	400	-544	0	15	524	839	21	0	20	338	204
2014-01-12	22:51:42	1199	-86	-68	526	469	8	-15	400	-544	0	15	529	849	30	0	20	343	204
2014-01-12	22:52:42	1199	-86	-68	533	475	8	-15	397	-544	0	15	534	855	30	0	20	349	205
2014-01-12	22:53:42	1199	-86	-68	537	480	8	-14	400	-544	0	15	539	862	26	0	20	354	204
2014-01-12	22:54:42	1199	-86	-68	542	484	8	-13	397	-544	0	15	544	869	30	0	20	358	205
2014-01-12	22:55:42	1199	-86	-68	546	490	6	-14	400	-544	0	15	547	875	29	0	20	363	204
2014-01-12	22:56:42	1199	-86	-69	549	494	5	-15	397	-544	0	15	552	881	26	0	20	369	205
2014-01-12	22:57:42	1199	-86	-69	554	498	6	-15	397	-544	0	15	555	888	30	0	20	375	205
2014-01-12	22:58:42	1199	-86	-69	557	502	8	-13	400	-544	0	15	559	895	32	0	20	382	204
2014-01-12	22:59:42	1199	-86	-69	562	504	8	-12	397	-544	0	15	563	899	27	0	20	386	205
2014-01-12	23:00:42	1199	-86	-69	564	507	8	-12	397	-544	0	15	565	904	34	0	20	391	205
2014-01-12	23:01:42	1199	-86	-69	567	510	8	-12	397	-544	0	15	568	907	30	0	20	397	205
2014-01-12	23:02:42	1199	-86	-69	571	515	9	-11	397	-544	0	15	572	913	32	0	20	402	205
2014-01-12	23:03:42	1199	-86	-69	573	452	8	-11	397	-544	0	7	571	916	34	0	30	408	205
2014-01-12	23:04:42	1199	-86	-69	432	350	9	-17	397	-544	0	7	405	783	30	0	30	412	205
2014-01-12	23:05:42	1199	-86	-69	399	339	9	-19	397	-544	0	7	394	751	18	0	30	416	205
2014-01-12	23:06:42	1199	-86	-69	396	347	9	-20	397	-548	0	7	397	748	19	0	30	420	205
2014-01-12	23:07:42	1199	-85	-69	399	355	9	-20	397	-548	0	7	401	750	26	0	30	421	205
2014-01-12	23:08:42	1199	-85	-69	405	364	9	-20	397	-542	0	7	408	755	26	0	30	423	205
2014-01-12	23:09:42	1199	-85	-69	415	372	8	-21	397	-527	0	7	418	758	21	0	30	424	205
2014-01-12	23:10:42	1199	-84	-69	420	374	9	-19	395	-505	0	7	420	761	22	0	30	425	205
2014-01-12	23:11:42	1199	-84	-69	421	376	9	-19	395	-480	0	7	421	763	29	0	30	425	205
2014-01-12	23:12:42	1199	-84	-69	423	379	8	-19	395	-453	0	7	424	763	24	0	30	425	205
2014-01-12	23:13:42	1199	-84	-69	426	383	10	-19	395	-424	0	7	427	763	24	0	30	425	205
2014-01-12	23:14:42	1199	-83	-69	429	386	10	-17	395	-391	0	7	430	766	28	0	30	424	205
2014-01-12	23:15:42	1199	-83	-69	433	390	10	-17	395	-354	0	7	434	769	29	0	30	424	205
2014-01-12	23:16:42	1199	-84	-69	435	393	6	-19	395	-318	0	7	436	769	19	0	30	424	205
2014-01-12	23:17:42	1199	-83	-69	438	394	6	-20	395	-276	0	7	439	775	24	0	30	423	205
2014-01-12	23:18:42	1199	-83	-69	440	403	6	-21	395	-232	0	15	442	777	26	0	20	422	205
2014-01-12	23:19:42	1199	-83	-69	482	454	6	-19	395	-232	0	15	498	816	22	0	20	421	205
2014-01-12	23:20:42	1199	-83	-69	521	488	5	-17	395	-232	0	15	533	851	24	0	20	420	205
2014-01-12	23:21:42	1199	-83	-69	548	507	6	-15	395	-232	0	15	555	877	30	0	20	421	205
2014-01-12	23:22:42	1199	-83	-69	565	520	5	-13	395	-232	0	15	570	893	29	0	20	423	205
2014-01-12	23:23:42	1199	-83	-69	576	527	6	-12	395	-232	0	15	580	907	30	0	20	425	205
2014-01-12	23:24:42	1199	-83	-69	583	534	6	-12	395	-232	0	15	586	919	35	0	20	429	205
2014-01-12	23:25:42	1199	-83	-69	589	539	4	-12	395	-232	0	15	593	928	30	0	20	433	205
2014-01-12	23:26:42	1199	-83	-69	594	545	8	-10	395	-232	0	15	596	936	37	0	20	437	205
2014-01-12	23:27:42	1199	-83	-69	599	549	7	-10	395	-232	0	15	603	944	34	0	20	442	205
2014-01-12	23:28:42	1199	-83	-69	603	554	6	-9	395	-232	0	15	606	952	38	0	20	446	205
2014-01-12	23:29:42	1199	-83	-69	607	558	6	-10	395	-232	0	15	612	962	34	0	20	451	205
2014-01-12	23:30:42	1199	-83	-69	611	560	6	-10	395	-232	0	15	617	971	35	0	20	455	205
2014-01-12	23:31:42	1199	-83	-70	613	563	6	-9	395	-232	0	15	618	974	38	0	20	459	205
2014-01-12	23:32:42	1199	-83	-70	616	567	7	-8	395	-232	0	15	621	982	38	0	20	464	205
2014-01-12	23:33:42	1199	-83	-70	619	559	9	-6	395	-232	0	7	626	988	38	0	30	468	205
2014-01-12	23:34:42	1199	-83	-70	467	361	8	-13	395	-232	0	7	427	829	36	0	30	472	205
2014-01-12	23:35:42	1199	-83	-70	418	353	9	-18	395	-232	0	7	411	781	9	0	30	476	205
2014-01-12	23:36:42	1199	-83	-70	412	361	9	-18	395	-232	0	7	413	778	21	0	30	479	205
2014-01-12	23:37:42	1199	-83	-70	414	369	9	-19	395	-215	0	7	415	776	26	0	30	481	205
2014-01-12	23:38:42	1199	-83	-70	419	378	9	-19	395	-192	0	7	420	780	27	0	30	483	205
2014-01-12	23:39:42	1199	-83	-70	428	386	11	-17	395	-162	0	7	431	782	24	0	30	484	205
2014-01-12	23:40:42	1199	-83	-70	433	388	11	-17	395	-125	0	7	434	783	24	0	30	485	205
2014-01-12	23:41:42	1199	-83	-70	434	388	10	-17	395	-86	0	7	434	785	29	0	30	485	205
2014-01-12	23:42:42	1199	-83	-70	435	391	11	-17	395	-46	0	7	436	784	29	0	30	485	205
2014-01-12	23:43:42	1199	-83	-70	438	394	10	-17	395	-4	0	7	439	783	26	0	30	484	205
2014-01-12	23:44:42	1199	-84	-70	441	396	11	-15	395	41	0	6	443	779	28	0	10	484	205
2014-01-12	23:45:42	1199	-85	-70	441	395	15	5	397	87	0	2	465	714	71	0	10	484	205
2014-01-12	23:46:42	1199	-86	-70	442	394	19	14	397	131	0	2	475	651	109	0	10	483	205
2014-01-12	23:47:42	1199	-86	-70	443	393	22	19	397	177	0	2	474	595	150	0	10	482	205
2014-01-12	23:48:42	1199	-86	-70	443	392	27	22	397	223	0	2	469	557	180	0	10	482	205
2014-01-12	23:49:42	1199	-86	-70	442	390	30	27	397	269	0	2	461	531	207	0	10	481	205
2014-01-12	23:50:42	1199	-86	-70	441	387	34	34	397	314	0	2	451	511	233	0	10	480	205
2014-01-12	23:51:42	1199	-86	-70	438	386	37	38	397	356	0	2	442	496	254	0	10	480	205
2014-01-12	23:52:42	1199	-86	-70	434	383	40	43	397	394	0	2	433	481	269	0	10	479	205
2014-01-12	23:53:42	1199	-86	-70	428	381	43	47	397	427	0	2	425	469	281	0	10	478	205
2014-01-12	23:54:42	1199	-86	-70	423	379	47	49	397	455	0	2	420	458	289	0	10	477	205
2014-01-12	23:55:43	1199	-86	-70	419	377	50	51	397	478	0	2	414	449	295	0	10	476	205
2014-01-12	23:56:43	1199	-86	-70	414	375	53	53	397	497	0	2	409	441	300	0	10	475	205
2014-01-12	23:57:43	1199	-86	-70	410	373	56	55	397	511	0	2	404	435	304	0	10	474	205
2014-01-12	23:58:43	1199	-86	-70	406	372	59	56	397	521	0	2	400	429	306	0	10	473	205
2014-01-12	23:59:43	1199	-86	-70	402	371	62	58	397	527	0	2	397	424	308	0	10	473	205
