2015-11-15	22:29:11	1199	37	38	525	460	30	4	338	-252	0	15	526	837	43	0	20	290	212
2015-11-15	22:30:11	1199	37	38	532	467	30	4	338	-271	0	15	533	845	46	0	20	300	212
2015-11-15	22:31:11	1199	37	38	537	473	30	4	338	-290	0	15	538	853	49	0	20	309	212
2015-11-15	22:32:11	1199	37	38	543	479	29	4	338	-309	0	15	544	858	43	0	20	319	212
2015-11-15	22:33:11	1199	37	38	548	485	27	4	338	-328	0	15	549	866	43	0	20	327	212
2015-11-15	22:34:11	1199	37	38	553	492	27	4	338	-347	0	15	554	875	47	0	20	335	212
2015-11-15	22:35:11	1199	37	38	558	497	26	4	338	-366	0	15	559	879	42	0	20	343	212
2015-11-15	22:36:11	1199	37	38	563	503	26	4	338	-385	0	15	564	888	44	0	20	351	212
2015-11-15	22:37:11	1199	37	38	567	508	26	3	338	-404	0	15	568	895	47	0	20	358	212
2015-11-15	22:38:11	1199	37	38	572	514	26	4	338	-423	0	15	574	899	41	0	20	366	212
2015-11-15	22:39:11	1199	37	38	576	519	25	4	338	-442	0	15	578	909	47	0	20	373	212
2015-11-15	22:40:11	1199	37	38	581	523	25	4	338	-461	0	15	582	914	46	0	20	381	212
2015-11-15	22:41:11	1199	37	38	586	529	24	5	338	-480	0	15	587	921	46	0	20	387	212
2015-11-15	22:42:11	1199	37	38	590	533	25	5	338	-499	0	15	590	928	49	0	20	394	212
2015-11-15	22:43:11	1199	37	38	594	538	24	6	338	-518	0	15	595	934	48	0	20	401	212
2015-11-15	22:44:12	1199	37	38	599	543	25	6	338	-537	0	15	600	941	50	0	20	408	212
2015-11-15	22:45:12	1199	37	38	602	547	24	6	338	-556	0	15	604	946	49	0	20	414	212
2015-11-15	22:46:12	1199	37	38	607	552	24	7	338	-575	0	15	608	953	49	0	20	420	212
2015-11-15	22:47:12	1199	37	38	611	555	24	8	338	-594	0	15	612	960	49	0	20	426	212
2015-11-15	22:48:12	1199	37	38	612	464	24	8	338	-610	0	7	617	962	43	0	30	432	212
2015-11-15	22:49:12	1199	37	38	392	270	24	-5	338	-610	0	7	347	742	44	0	30	438	212
2015-11-15	22:50:12	1199	37	38	336	262	24	-11	338	-610	0	7	331	696	21	0	30	444	212
2015-11-15	22:51:12	1199	37	38	324	270	24	-12	338	-623	0	7	326	682	32	0	30	448	212
2015-11-15	22:52:12	1199	37	38	326	270	24	-13	338	-634	0	7	328	677	34	0	30	451	212
2015-11-15	22:53:12	1199	37	38	331	285	24	-13	338	-643	0	7	338	677	26	0	30	453	212
2015-11-15	22:54:12	1199	37	38	343	294	24	-13	338	-641	0	7	346	684	35	0	30	454	212
2015-11-15	22:55:12	1199	37	38	349	296	23	-12	338	-631	0	7	353	682	30	0	30	455	212
2015-11-15	22:56:12	1199	37	38	353	300	23	-12	338	-617	0	7	355	681	30	0	30	455	212
2015-11-15	22:57:12	1199	37	38	355	302	24	-13	338	-600	0	7	357	682	35	0	30	455	212
2015-11-15	22:58:12	1199	37	38	358	305	22	-13	338	-581	0	7	359	681	30	0	30	455	212
2015-11-15	22:59:12	1199	37	38	360	310	22	-12	338	-561	0	7	362	680	30	0	30	454	212
2015-11-15	23:00:12	1199	37	38	363	313	22	-12	338	-537	0	7	365	684	35	0	30	454	212
2015-11-15	23:01:12	1199	38	38	367	317	22	-12	337	-508	0	7	370	684	32	0	30	453	212
2015-11-15	23:02:12	1199	37	38	370	320	19	-13	338	-477	0	7	373	685	24	0	30	453	212
2015-11-15	23:03:12	1199	37	38	372	344	17	-15	338	-444	0	15	375	689	28	0	20	452	212
2015-11-15	23:04:12	1199	38	38	463	431	16	-13	337	-444	0	15	493	785	29	0	20	451	212
2015-11-15	23:05:12	1199	37	38	518	492	15	-8	338	-444	0	15	536	833	23	0	20	450	212
2015-11-15	23:06:12	1199	38	38	556	522	16	-6	337	-444	0	15	571	870	34	0	20	450	212
2015-11-15	23:07:12	1199	38	38	580	540	16	-4	337	-444	0	15	588	896	38	0	20	450	212
2015-11-15	23:08:12	1199	37	38	595	550	16	-3	338	-444	0	15	603	917	42	0	20	452	212
2015-11-15	23:09:12	1199	37	38	606	559	16	-1	338	-444	0	15	612	931	44	0	20	454	212
2015-11-15	23:10:12	1199	37	38	613	566	16	0	338	-444	0	15	620	946	44	0	20	458	212
2015-11-15	23:11:12	1199	37	38	619	571	16	1	338	-444	0	7	626	957	45	0	30	461	212
2015-11-15	23:12:12	1199	37	38	453	309	15	-8	338	-444	0	7	405	778	41	0	30	466	212
2015-11-15	23:13:12	1199	37	38	376	307	14	-15	338	-444	0	7	367	722	13	0	30	469	212
2015-11-15	23:14:12	1199	37	38	367	319	14	-18	338	-444	0	7	369	716	24	0	30	473	212
2015-11-15	23:15:12	1199	37	38	374	327	14	-18	338	-410	0	7	376	719	29	0	30	475	212
2015-11-15	23:16:12	1199	37	38	383	340	14	-17	338	-368	0	7	386	722	26	0	30	477	212
2015-11-15	23:17:12	1199	37	38	392	344	14	-16	338	-316	0	7	394	725	24	0	30	478	212
2015-11-15	23:18:12	1199	37	38	394	344	16	-16	338	-261	0	7	394	725	29	0	30	479	212
2015-11-15	23:19:12	1199	37	38	395	345	16	-15	338	-204	0	7	395	725	32	0	30	479	212
2015-11-15	23:20:12	1199	37	38	396	347	18	-15	338	-149	0	7	396	723	30	0	30	479	212
2015-11-15	23:21:12	1199	37	38	399	351	18	-14	338	-89	0	7	399	723	27	0	30	479	212
2015-11-15	23:22:12	1199	37	38	402	355	18	-13	338	-26	0	7	403	725	28	0	30	479	212
2015-11-15	23:23:12	1199	37	38	406	357	18	-12	338	41	0	6	405	723	36	0	10	479	212
2015-11-15	23:24:12	1199	37	38	406	356	21	15	338	109	0	2	413	664	77	0	10	478	212
2015-11-15	23:25:12	1199	37	38	406	356	26	24	338	177	0	2	421	604	114	0	10	478	212
2015-11-15	23:26:12	1199	37	38	406	356	30	29	338	245	0	2	421	556	146	0	10	477	212
2015-11-15	23:27:12	1199	37	38	403	355	34	36	338	311	0	2	418	521	169	0	10	477	212
2015-11-15	23:28:12	1199	37	38	399	354	38	43	341	374	0	2	411	498	192	0	10	476	211
2015-11-15	23:29:12	1199	37	38	396	353	41	49	338	433	0	2	403	479	208	0	10	476	212
2015-11-15	23:30:12	1199	37	38	392	351	44	55	338	488	0	2	394	464	220	0	10	475	212
2015-11-15	23:31:12	1199	37	38	388	350	47	58	338	539	0	2	387	450	229	0	10	474	212
2015-11-15	23:32:12	1199	37	38	385	348	50	60	338	586	0	2	381	439	239	0	10	474	212
2015-11-15	23:33:12	1199	37	38	380	347	53	62	338	629	0	2	375	429	250	0	10	473	212
2015-11-15	23:34:12	1199	36	38	375	345	56	63	339	667	0	2	369	421	260	0	10	473	212
2015-11-15	23:35:12	1199	35	38	371	344	59	65	340	700	0	2	365	415	268	0	10	472	212
2015-11-15	23:36:12	1199	35	38	367	343	62	65	340	728	0	2	361	409	275	0	10	472	212
2015-11-15	23:37:12	1199	35	38	364	342	65	66	340	753	0	2	358	404	280	0	10	472	212
2015-11-15	23:38:12	1199	35	38	361	341	68	67	340	775	0	2	357	399	284	0	10	472	212
2015-11-15	23:39:12	1199	35	38	358	340	69	68	340	794	0	2	355	395	288	0	10	472	212
2015-11-15	23:40:12	1199	35	38	357	339	72	68	340	812	0	2	354	392	290	0	10	471	212
2015-11-15	23:41:12	1199	35	38	355	338	75	69	340	828	0	2	353	388	291	0	10	471	212
2015-11-15	23:42:12	1199	35	38	354	337	78	71	340	843	0	2	352	386	293	0	10	471	212
2015-11-15	23:43:12	1199	35	38	354	336	79	72	340	857	0	2	351	383	293	0	10	471	212
2015-11-15	23:44:12	1199	35	38	353	335	82	72	340	870	0	2	350	381	294	0	10	471	212
2015-11-15	23:45:12	1199	35	38	352	334	83	73	340	882	0	2	349	378	294	0	10	471	212
2015-11-15	23:46:12	1199	35	38	352	334	86	73	340	894	0	2	349	375	294	0	10	471	212
2015-11-15	23:47:12	1199	35	38	351	333	87	75	340	905	0	2	347	373	294	0	10	472	212
2015-11-15	23:48:12	1199	35	38	351	332	90	76	340	916	0	2	346	371	294	0	10	471	212
2015-11-15	23:49:12	1199	35	38	350	331	91	77	340	926	0	2	345	369	293	0	10	471	212
2015-11-15	23:50:12	1199	35	38	350	331	94	78	340	936	0	2	344	366	293	0	10	471	212
2015-11-15	23:51:12	1199	35	38	349	330	95	79	340	945	0	2	343	365	293	0	10	471	212
2015-11-15	23:52:12	1199	35	38	348	328	97	80	340	953	0	2	342	363	292	0	10	471	212
2015-11-15	23:53:12	1199	35	38	347	327	99	80	340	960	0	2	341	361	291	0	10	471	212
2015-11-15	23:54:12	1199	35	38	346	326	100	82	340	966	0	2	340	359	291	0	10	472	212
2015-11-15	23:55:12	1199	35	38	346	325	103	82	340	972	0	2	339	358	290	0	10	471	212
2015-11-15	23:56:12	1199	35	38	344	324	103	83	340	977	0	2	338	357	289	0	10	472	212
2015-11-15	23:57:12	1199	35	38	343	323	105	84	343	981	0	2	337	356	289	0	10	472	211
2015-11-15	23:58:12	1199	35	38	343	322	107	84	340	984	0	2	336	355	288	0	10	472	212
2015-11-15	23:59:12	1199	35	38	342	321	108	86	340	986	0	2	335	353	287	0	10	472	212
2015-11-16	00:00:13	1199	35	38	341	320	109	86	340	987	0	2	334	352	287	0	10	472	212
2015-11-16	00:01:13	1199	35	38	340	319	111	87	340	987	0	2	333	351	286	0	10	471	212
2015-11-16	00:02:13	1199	35	38	339	318	112	87	340	986	0	2	332	350	285	0	10	471	212
2015-11-16	00:03:13	1199	35	38	338	317	113	88	340	984	0	2	332	348	285	0	10	472	212
2015-11-16	00:04:13	1199	35	38	337	316	115	88	340	982	0	2	331	347	284	0	10	472	212
2015-11-16	00:05:13	1199	35	38	337	315	116	90	340	979	0	2	331	346	283	0	10	472	212
2015-11-16	00:06:13	1199	35	38	335	315	117	90	340	975	0	2	330	345	283	0	10	471	212
2015-11-16	00:07:13	1199	34	38	335	313	118	91	339	971	0	2	330	343	282	0	10	472	212
2015-11-16	00:08:13	1199	35	38	334	313	120	91	340	965	0	2	329	342	282	0	10	471	212
2015-11-16	00:09:13	1199	34	38	333	312	121	91	339	959	0	2	328	341	281	0	10	471	212
2015-11-16	00:10:13	1199	34	38	332	311	122	92	339	953	0	2	328	340	280	0	10	472	212
2015-11-16	00:11:13	1199	34	38	332	310	123	92	339	946	0	2	327	339	280	0	10	471	212
2015-11-16	00:12:13	1199	34	38	331	309	125	92	339	938	0	2	326	338	279	0	10	471	212
2015-11-16	00:13:13	1199	34	38	331	309	125	94	339	930	0	2	326	337	279	0	10	471	212
2015-11-16	00:14:13	1199	34	38	331	308	126	94	339	922	0	2	325	336	279	0	10	471	212
2015-11-16	00:15:13	1199	34	38	330	307	127	95	339	913	0	2	324	335	278	0	10	471	212
2015-11-16	00:16:13	1199	34	38	329	306	128	95	339	904	0	2	324	334	277	0	10	471	212
2015-11-16	00:17:13	1199	34	38	329	305	128	95	339	894	0	2	323	334	277	0	10	471	212
2015-11-16	00:18:13	1199	34	38	328	304	129	96	339	883	0	2	323	333	276	0	10	471	212
2015-11-16	00:19:13	1199	34	38	327	303	131	96	339	872	0	2	322	332	276	0	10	471	212
2015-11-16	00:20:13	1199	34	37	327	302	132	98	339	860	0	2	321	331	276	0	10	471	212
2015-11-16	00:21:13	1199	34	37	326	302	133	98	339	847	0	2	320	331	275	0	10	471	212
2015-11-16	00:22:13	1199	34	37	326	301	133	98	339	834	0	2	319	331	275	0	10	471	212
2015-11-16	00:23:13	1199	34	37	325	300	134	99	339	820	0	2	319	330	274	0	10	471	212
2015-11-16	00:24:13	1199	34	37	324	299	136	99	339	805	0	2	318	329	274	0	10	471	212
2015-11-16	00:25:13	1199	34	37	324	298	136	99	339	790	0	2	317	328	274	0	10	471	212
2015-11-16	00:26:13	1199	34	37	323	297	137	99	339	774	0	2	317	328	273	0	10	471	212
2015-11-16	00:27:14	1199	34	37	322	296	138	100	339	757	0	2	316	327	273	0	10	471	212
2015-11-16	00:28:14	1199	34	37	321	295	138	100	339	740	0	2	315	326	273	0	10	471	212
2015-11-16	00:29:14	1199	34	37	321	294	139	101	339	722	0	2	314	326	272	0	10	471	212
2015-11-16	00:30:14	1199	34	37	320	294	139	102	339	703	0	2	313	325	272	0	10	471	212
2015-11-16	00:31:14	1199	34	37	319	294	140	102	339	683	0	2	313	324	271	0	10	470	212
2015-11-16	00:32:14	1199	33	37	318	293	141	102	340	662	0	2	312	324	271	0	10	471	212
2015-11-16	00:33:14	1199	32	37	317	292	142	102	344	640	0	2	311	323	271	0	10	470	211
2015-11-16	00:34:14	1199	32	37	317	291	143	103	341	616	0	2	310	323	270	0	10	470	212
2015-11-16	00:35:14	1199	32	37	316	290	143	103	341	591	0	2	309	322	270	0	10	470	212
2015-11-16	00:36:14	1199	32	37	315	289	144	104	341	565	0	2	308	321	270	0	10	470	212
2015-11-16	00:37:14	1199	32	37	315	288	144	104	341	539	0	2	308	321	269	0	10	470	212
2015-11-16	00:38:14	1199	32	37	313	287	145	104	341	512	0	2	307	320	269	0	10	470	212
2015-11-16	00:39:14	1199	32	37	312	286	146	104	341	484	0	2	306	320	269	0	10	470	212
2015-11-16	00:40:14	1199	32	37	312	285	146	105	341	455	0	2	305	319	269	0	10	470	212
2015-11-16	00:41:14	1199	32	37	311	284	147	106	344	425	0	2	304	319	268	0	10	469	211
2015-11-16	00:42:14	1199	32	37	310	284	147	106	344	392	0	2	303	318	268	0	10	469	211
2015-11-16	00:43:14	1199	32	37	309	283	149	106	341	358	0	2	302	318	267	0	10	469	212
2015-11-16	00:44:14	1199	32	37	308	282	150	106	341	326	0	2	301	317	267	0	10	469	212
2015-11-16	00:45:14	1199	32	37	308	281	150	107	341	293	0	2	301	317	267	0	10	469	212
2015-11-16	00:46:14	1199	32	37	307	280	151	107	341	259	0	2	300	317	267	0	10	469	212
2015-11-16	00:47:14	1199	32	37	306	279	151	107	341	221	0	2	299	316	266	0	10	469	212
2015-11-16	00:48:14	1199	32	37	305	279	152	107	341	185	0	2	298	316	266	0	10	469	212
2015-11-16	00:49:14	1199	32	37	304	278	152	108	344	149	0	2	297	315	266	0	10	468	211
2015-11-16	00:50:14	1199	32	37	303	278	152	108	341	112	0	2	296	315	265	0	10	468	212
2015-11-16	00:51:14	1199	32	37	303	277	153	108	344	74	0	2	296	314	265	0	10	468	211
2015-11-16	00:52:14	1199	32	37	302	276	154	109	344	34	0	2	295	314	265	0	10	468	211
2015-11-16	00:53:14	1199	31	37	301	275	155	109	342	-7	0	2	294	314	265	0	10	467	212
2015-11-16	00:54:14	1199	31	37	301	275	156	109	342	-50	0	2	294	313	264	0	10	467	212
2015-11-16	00:55:14	1199	30	37	300	274	156	109	347	-94	0	2	294	313	264	0	10	467	211
2015-11-16	00:56:14	1199	30	37	299	274	156	110	347	-138	0	2	293	312	264	0	10	467	211
2015-11-16	00:57:14	1199	30	37	298	273	157	111	347	-182	0	2	292	312	264	0	10	467	211
2015-11-16	00:58:14	1199	30	37	298	273	158	111	347	-227	0	2	291	312	263	0	10	466	211
2015-11-16	00:59:14	1199	30	37	297	272	158	111	347	-273	0	2	290	311	263	0	10	466	211
2015-11-16	01:00:14	1199	30	37	296	272	158	111	347	-319	0	2	290	311	263	0	10	466	211
2015-11-16	01:01:14	1199	30	37	295	271	159	112	343	-370	0	2	289	311	262	0	10	465	212
2015-11-16	01:02:14	1199	30	37	295	271	159	112	347	-418	0	2	288	311	262	0	10	465	211
2015-11-16	01:03:14	1199	30	37	294	271	160	112	343	-471	0	2	287	310	262	0	10	465	212
2015-11-16	01:04:14	1199	29	37	294	270	160	113	342	-522	0	2	287	310	262	0	10	464	212
2015-11-16	01:05:14	1199	29	37	294	270	161	113	345	-570	0	2	286	310	262	0	10	464	211
2015-11-16	01:06:14	1199	29	37	292	267	157	112	342	-619	0	6	283	310	261	0	30	464	212
2015-11-16	01:07:14	1199	29	37	300	256	46	47	345	-619	0	7	309	484	19	0	30	463	211
2015-11-16	01:08:14	1199	29	37	315	264	44	11	345	-619	0	7	322	536	27	0	30	463	211
2015-11-16	01:09:14	1199	29	37	321	266	46	4	345	-644	0	7	323	565	54	0	30	462	211
2015-11-16	01:10:14	1199	29	36	326	272	47	4	342	-665	0	7	331	576	46	0	30	462	212
2015-11-16	01:11:14	1199	29	36	331	277	49	4	345	-680	0	7	336	588	52	0	30	462	211
2015-11-16	01:12:14	1199	29	36	338	285	49	4	345	-690	0	7	345	596	47	0	30	461	211
2015-11-16	01:13:14	1199	29	36	346	293	49	4	345	-692	0	7	351	606	53	0	30	461	211
2015-11-16	01:14:15	1199	29	36	354	300	49	6	345	-686	0	7	358	614	50	0	30	460	211
2015-11-16	01:15:15	1199	29	36	359	306	49	6	345	-673	0	7	363	623	53	0	30	461	211
2015-11-16	01:16:15	1199	29	36	365	312	48	7	345	-655	0	7	369	629	50	0	30	460	211
2015-11-16	01:17:15	1199	29	36	370	318	47	6	345	-632	0	7	373	637	52	0	30	459	211
2015-11-16	01:18:15	1199	29	36	376	323	47	6	345	-603	0	7	380	643	50	0	30	459	211
2015-11-16	01:19:15	1199	29	36	381	329	47	6	345	-569	0	7	383	649	51	0	30	458	211
2015-11-16	01:20:15	1199	29	36	386	333	49	7	345	-529	0	7	388	656	55	0	30	458	211
2015-11-16	01:21:15	1199	29	36	390	338	44	7	345	-485	0	7	393	660	46	0	30	458	211
2015-11-16	01:22:15	1199	29	36	394	342	40	4	345	-437	0	7	395	669	48	0	30	457	211
2015-11-16	01:23:15	1199	29	36	397	346	37	1	345	-386	0	7	399	675	43	0	30	457	211
2015-11-16	01:24:15	1199	29	36	401	350	35	-1	345	-332	0	7	402	680	40	0	30	457	211
2015-11-16	01:25:15	1199	29	36	404	354	34	-3	345	-274	0	7	405	688	43	0	30	456	211
2015-11-16	01:26:15	1199	29	36	408	358	32	-3	345	-213	0	7	408	691	40	0	30	456	211
2015-11-16	01:27:15	1199	29	36	411	360	32	-4	345	-148	0	7	411	695	40	0	30	456	211
2015-11-16	01:28:15	1199	29	36	414	362	31	-5	345	-80	0	7	414	701	41	0	30	455	211
2015-11-16	01:29:15	1199	29	36	416	365	30	-5	348	-10	0	7	417	704	37	0	30	455	210
2015-11-16	01:30:15	1199	29	36	419	367	30	-2	345	63	0	6	418	703	45	0	10	455	211
2015-11-16	01:31:15	1199	29	36	419	366	32	26	345	137	0	2	421	641	82	0	10	454	211
2015-11-16	01:32:15	1199	29	36	419	365	35	35	345	211	0	2	428	578	114	0	10	454	211
2015-11-16	01:33:15	1199	29	36	417	364	38	43	348	284	0	2	427	525	144	0	10	454	210
2015-11-16	01:34:15	1199	29	36	414	363	42	53	345	354	0	2	422	488	164	0	10	454	211
2015-11-16	01:35:15	1199	29	36	409	362	46	63	345	420	0	2	417	464	183	0	10	453	211
2015-11-16	01:36:15	1199	29	36	405	361	50	69	348	478	0	2	409	446	203	0	10	453	210
2015-11-16	01:37:15	1199	29	36	401	359	52	73	345	536	0	2	402	431	221	0	10	453	211
2015-11-16	01:38:15	1199	29	36	398	358	53	76	345	587	0	2	394	419	234	0	10	453	211
2015-11-16	01:39:15	1199	29	36	393	356	55	78	348	637	0	2	388	408	245	0	10	452	210
2015-11-16	01:40:15	1199	29	36	389	355	57	79	348	683	0	2	383	398	253	0	10	452	210
2015-11-16	01:41:15	1199	29	36	386	353	59	80	345	725	0	2	377	390	258	0	10	452	211
2015-11-16	01:42:15	1199	29	36	382	352	62	82	345	763	0	2	372	384	263	0	10	452	211
2015-11-16	01:43:15	1199	29	36	378	350	65	83	345	794	0	2	369	377	267	0	10	451	211
2015-11-16	01:44:15	1199	29	36	374	349	66	83	348	821	0	2	365	372	269	0	10	451	210
2015-11-16	01:45:15	1199	29	36	371	348	69	83	345	845	0	2	363	367	271	0	10	451	211
2015-11-16	01:46:15	1199	29	36	368	347	72	84	345	869	0	2	361	364	273	0	10	451	211
2015-11-16	01:47:15	1199	29	36	365	345	73	84	348	890	0	2	359	361	274	0	10	450	210
2015-11-16	01:48:15	1199	29	35	363	344	76	85	348	909	0	2	358	358	274	0	10	450	210
2015-11-16	01:49:15	1199	29	35	361	343	78	86	348	923	0	2	358	356	275	0	10	450	210
2015-11-16	01:50:15	1199	29	35	360	342	80	86	348	936	0	2	358	355	275	0	10	450	210
2015-11-16	01:51:15	1199	29	35	359	341	82	87	348	947	0	2	356	352	275	0	10	450	210
2015-11-16	01:52:15	1199	29	35	358	340	83	87	345	961	0	2	356	350	275	0	10	449	211
2015-11-16	01:53:15	1199	29	35	358	339	86	87	345	971	0	2	355	349	275	0	10	449	211
2015-11-16	01:54:15	1199	29	35	358	338	87	87	345	984	0	2	354	347	275	0	10	449	211
2015-11-16	01:55:15	1199	29	35	358	337	90	88	345	994	0	2	353	345	275	0	10	449	211
2015-11-16	01:56:15	1199	29	35	357	336	91	88	345	1000	0	2	351	344	275	0	10	449	211
2015-11-16	01:57:15	1199	29	35	356	335	92	89	348	1000	0	2	350	342	274	0	10	448	210
2015-11-16	01:58:15	1199	29	35	355	334	95	90	348	1000	0	2	349	340	274	0	10	448	210
2015-11-16	01:59:15	1199	29	35	354	332	96	90	345	1000	0	2	348	339	273	0	10	448	211
2015-11-16	02:00:15	1199	29	35	354	331	98	90	345	1000	0	2	347	338	273	0	10	448	211
2015-11-16	02:01:15	1199	29	35	353	331	99	90	348	1000	0	2	346	336	272	0	10	447	210
2015-11-16	02:02:15	1199	29	35	352	330	100	90	345	1000	0	2	344	335	272	0	10	447	211
2015-11-16	02:03:15	1199	29	35	351	328	103	91	348	1000	0	2	343	334	271	0	10	447	210
2015-11-16	02:04:15	1199	29	35	350	327	104	91	345	1000	0	2	342	332	271	0	10	447	211
2015-11-16	02:05:15	1199	29	35	349	326	106	91	348	1000	0	2	341	331	270	0	10	447	210
2015-11-16	02:06:15	1199	29	35	347	325	107	91	348	1000	0	2	340	331	270	0	10	446	210
2015-11-16	02:07:15	1199	29	35	346	323	108	92	345	999	0	2	338	330	269	0	10	446	211
2015-11-16	02:08:15	1199	29	35	345	322	109	92	348	996	0	2	337	329	269	0	10	446	210
2015-11-16	02:09:15	1199	29	35	344	321	111	92	345	995	0	2	336	328	269	0	10	445	211
2015-11-16	02:10:15	1199	29	35	343	319	112	92	345	990	0	2	335	327	268	0	10	445	211
2015-11-16	02:11:15	1199	29	35	342	318	113	94	345	984	0	2	334	326	268	0	10	445	211
2015-11-16	02:12:15	1199	29	35	340	317	115	94	348	977	0	2	333	325	267	0	10	445	210
2015-11-16	02:13:15	1199	29	35	340	316	116	94	345	972	0	2	332	324	267	0	10	445	211
2015-11-16	02:14:15	1199	29	35	338	315	117	95	348	966	0	2	332	323	266	0	10	445	210
2015-11-16	02:15:15	1199	29	35	337	313	118	95	345	959	0	2	331	322	266	0	10	444	211
2015-11-16	02:16:15	1199	29	35	336	312	119	95	348	948	0	2	331	321	265	0	10	444	210
2015-11-16	02:17:15	1199	29	35	335	311	120	95	345	939	0	2	330	321	265	0	10	444	211
2015-11-16	02:18:15	1199	29	35	335	310	121	96	348	929	0	2	329	320	264	0	10	444	210
2015-11-16	02:19:15	1199	29	35	334	309	122	96	345	915	0	2	328	319	264	0	10	444	211
2015-11-16	02:20:15	1199	29	35	333	308	123	96	348	900	0	2	328	318	264	0	10	444	210
2015-11-16	02:21:15	1199	29	35	332	307	123	96	345	887	0	2	327	318	263	0	10	443	211
2015-11-16	02:22:15	1199	29	35	331	305	125	98	348	873	0	2	326	317	263	0	10	443	210
2015-11-16	02:23:15	1199	30	35	331	304	126	98	347	859	0	2	325	316	263	0	10	443	211
2015-11-16	02:24:15	1199	29	35	330	303	127	98	348	843	0	2	324	315	262	0	10	443	210
2015-11-16	02:25:15	1199	30	35	329	302	127	98	349	826	0	2	323	315	262	0	10	443	210
2015-11-16	02:26:15	1199	30	35	329	301	128	99	347	807	0	2	322	314	262	0	10	443	211
2015-11-16	02:27:15	1199	29	35	328	300	129	99	345	788	0	2	321	313	261	0	10	443	211
2015-11-16	02:28:15	1199	30	35	327	299	131	99	347	766	0	2	320	313	261	0	10	442	211
2015-11-16	02:29:15	1199	30	35	326	297	131	99	347	745	0	2	319	312	261	0	10	442	211
2015-11-16	02:30:16	1199	30	35	325	296	132	100	349	724	0	2	318	311	260	0	10	442	210
2015-11-16	02:31:16	1199	30	35	324	295	133	100	347	700	0	2	317	311	260	0	10	442	211
2015-11-16	02:32:16	1199	30	35	323	294	133	100	349	677	0	2	316	310	260	0	10	442	210
2015-11-16	02:33:16	1199	30	35	322	294	134	100	347	651	0	2	315	310	259	0	10	442	211
2015-11-16	02:34:16	1199	30	35	321	293	136	101	349	624	0	2	314	309	259	0	10	442	210
2015-11-16	02:35:16	1199	30	34	320	292	136	102	349	598	0	2	313	309	259	0	10	441	210
2015-11-16	02:36:16	1199	30	34	319	291	137	102	347	571	0	2	312	308	259	0	10	441	211
2015-11-16	02:37:16	1199	30	34	318	290	137	102	347	543	0	2	311	308	258	0	10	441	211
2015-11-16	02:38:16	1199	30	34	317	289	138	102	349	512	0	2	310	307	258	0	10	441	210
2015-11-16	02:39:16	1199	30	34	316	288	138	103	347	480	0	2	309	307	258	0	10	441	211
2015-11-16	02:40:16	1199	30	34	315	287	139	103	349	447	0	2	308	306	257	0	10	441	210
2015-11-16	02:41:16	1199	30	34	314	286	140	103	347	413	0	2	307	306	257	0	10	441	211
2015-11-16	02:42:16	1199	30	34	313	285	141	103	349	378	0	2	306	305	257	0	10	441	210
2015-11-16	02:43:16	1199	30	34	312	284	142	103	349	342	0	2	305	305	257	0	10	441	210
2015-11-16	02:44:16	1199	30	34	311	284	142	104	349	305	0	2	304	304	256	0	10	441	210
2015-11-16	02:45:16	1199	30	34	310	283	143	104	347	267	0	2	303	304	256	0	10	440	211
2015-11-16	02:46:16	1199	30	34	309	282	144	104	347	230	0	2	302	304	256	0	10	440	211
2015-11-16	02:47:16	1199	30	34	308	281	144	105	349	192	0	2	301	304	256	0	10	440	210
2015-11-16	02:48:16	1199	31	34	307	280	145	106	344	156	0	2	300	303	255	0	10	440	211
2015-11-16	02:49:16	1199	32	34	306	280	145	106	344	119	0	2	299	303	255	0	10	440	211
2015-11-16	02:50:16	1199	32	34	305	279	146	106	347	78	0	2	298	302	255	0	10	440	210
2015-11-16	02:51:16	1199	32	34	305	278	146	106	347	39	0	2	297	302	254	0	10	440	210
2015-11-16	02:52:16	1199	32	34	304	278	147	106	347	-1	0	2	296	301	254	0	10	440	210
2015-11-16	02:53:16	1199	32	34	303	277	147	107	347	-42	0	2	295	301	254	0	10	439	210
2015-11-16	02:54:16	1199	32	34	302	276	149	107	344	-87	0	2	294	301	254	0	10	439	211
2015-11-16	02:55:16	1199	32	34	301	276	149	107	344	-133	0	2	294	300	253	0	10	439	211
2015-11-16	02:56:16	1199	32	34	301	275	150	108	344	-176	0	2	294	300	253	0	10	439	211
2015-11-16	02:57:16	1199	32	34	299	275	150	108	347	-223	0	2	293	300	253	0	10	439	210
2015-11-16	02:58:16	1199	32	34	299	274	151	108	347	-268	0	2	292	299	253	0	10	439	210
2015-11-16	02:59:16	1199	32	34	298	274	151	108	347	-317	0	2	291	299	253	0	10	439	210
2015-11-16	03:00:16	1199	32	34	297	273	152	108	344	-367	0	2	290	299	252	0	10	438	211
2015-11-16	03:01:16	1199	32	34	296	272	152	108	344	-418	0	2	289	298	252	0	10	438	211
2015-11-16	03:02:16	1199	32	34	295	272	153	109	347	-469	0	2	289	298	252	0	10	438	210
2015-11-16	03:03:16	1199	32	34	295	271	153	109	347	-521	0	2	288	298	252	0	10	438	210
2015-11-16	03:04:16	1199	33	34	294	271	154	109	343	-574	0	2	287	297	252	0	10	438	211
