2015-11-04	22:29:47	1199	47	70	321	307	91	87	326	620	0	2	317	332	267	0	10	442	213
2015-11-04	22:30:47	1199	46	69	321	307	91	87	327	614	0	2	316	331	266	0	10	441	213
2015-11-04	22:31:47	1199	46	69	320	305	94	87	327	607	0	2	316	330	266	0	10	441	213
2015-11-04	22:32:47	1199	46	69	320	304	95	88	327	600	0	2	315	329	265	0	10	441	213
2015-11-04	22:33:47	1199	46	69	320	304	98	88	327	594	0	2	314	328	265	0	10	440	213
2015-11-04	22:34:47	1199	46	69	319	303	99	89	327	586	0	2	313	327	264	0	10	440	213
2015-11-04	22:35:47	1199	46	69	319	302	100	90	327	578	0	2	313	326	264	0	10	440	213
2015-11-04	22:36:47	1199	46	69	318	301	102	90	327	569	0	2	312	325	264	0	10	440	213
2015-11-04	22:37:47	1199	46	69	317	301	103	90	327	560	0	2	311	323	263	0	10	440	213
2015-11-04	22:38:47	1199	46	69	317	300	104	90	327	550	0	2	311	322	263	0	10	439	213
2015-11-04	22:39:47	1199	46	69	317	299	106	91	327	540	0	2	310	321	262	0	10	438	213
2015-11-04	22:40:47	1199	46	69	316	299	107	91	327	529	0	2	309	320	262	0	10	429	213
2015-11-04	22:41:47	1199	46	69	308	354	58	84	324	518	0	15	298	387	144	0	20	383	214
2015-11-04	22:42:47	1199	46	68	385	345	44	30	327	507	0	15	400	567	19	0	20	321	213
2015-11-04	22:43:47	1199	46	68	432	379	44	14	327	496	0	15	447	651	41	0	20	277	213
2015-11-04	22:44:47	1199	46	68	463	408	46	13	327	485	0	15	471	698	58	0	20	252	213
2015-11-04	22:45:47	1199	46	68	485	427	46	13	327	474	0	15	492	728	58	0	20	240	213
2015-11-04	22:46:47	1199	46	68	502	441	47	14	327	463	0	15	507	750	56	0	20	239	213
2015-11-04	22:47:47	1199	46	68	516	453	49	16	327	452	0	15	518	769	63	0	20	244	213
2015-11-04	22:48:47	1199	46	68	526	462	49	18	324	441	0	15	529	783	60	0	20	255	214
2015-11-04	22:49:47	1199	46	68	535	471	49	19	324	430	0	15	537	797	61	0	20	266	214
2015-11-04	22:50:47	1199	46	68	543	479	49	19	327	419	0	15	544	812	65	0	20	279	213
2015-11-04	22:51:47	1199	45	68	550	486	47	19	325	408	0	15	552	822	60	0	20	293	214
2015-11-04	22:52:47	1199	45	68	557	494	46	19	325	397	0	15	558	833	58	0	20	305	214
2015-11-04	22:53:47	1199	44	68	563	501	47	19	330	386	0	15	564	845	64	0	20	318	213
2015-11-04	22:54:47	1199	44	67	570	507	47	21	330	375	0	15	571	855	63	0	20	331	213
2015-11-04	22:55:47	1199	44	67	575	514	47	21	330	364	0	15	576	864	61	0	20	342	213
2015-11-04	22:56:47	1199	44	67	580	519	44	21	326	353	0	15	581	875	62	0	20	352	214
2015-11-04	22:57:47	1199	44	67	585	519	41	18	326	342	0	15	586	883	59	0	20	361	214
2015-11-04	22:58:47	1199	44	67	583	511	40	16	326	331	0	15	581	881	55	0	20	370	214
2015-11-04	22:59:47	1199	44	67	576	501	38	14	330	320	0	15	573	879	56	0	20	376	213
2015-11-04	23:00:47	1199	44	67	567	491	38	13	326	309	0	15	564	875	57	0	20	380	214
2015-11-04	23:01:47	1199	44	67	558	479	37	12	330	298	0	15	555	866	55	0	20	380	213
2015-11-04	23:02:47	1199	44	67	549	469	38	11	326	287	0	15	546	860	52	0	20	370	214
2015-11-04	23:03:47	1199	44	67	541	462	37	11	326	276	0	15	537	851	49	0	20	348	214
2015-11-04	23:04:47	1199	44	67	536	461	37	9	330	265	0	15	534	849	52	0	20	324	213
2015-11-04	23:05:47	1199	44	66	535	464	37	9	326	254	0	15	534	851	53	0	20	309	214
2015-11-04	23:06:47	1199	44	66	537	468	37	9	326	243	0	15	537	853	52	0	20	304	214
2015-11-04	23:07:47	1199	44	66	540	474	36	9	326	232	0	15	542	858	50	0	20	306	214
2015-11-04	23:08:47	1199	44	66	546	481	37	10	330	221	0	15	547	864	50	0	20	313	213
2015-11-04	23:09:47	1199	44	66	552	489	36	11	326	210	0	15	553	872	54	0	20	321	214
2015-11-04	23:10:47	1199	43	66	558	496	35	11	326	199	0	15	559	879	55	0	20	331	214
2015-11-04	23:11:47	1199	43	66	565	503	35	11	326	188	0	15	566	886	53	0	20	340	214
2015-11-04	23:12:47	1199	43	66	571	509	35	12	326	177	0	15	572	895	52	0	20	351	214
2015-11-04	23:13:47	1199	43	66	576	516	34	11	326	166	0	15	578	902	55	0	20	360	214
2015-11-04	23:14:47	1199	43	66	581	522	34	11	330	155	0	15	582	909	55	0	20	370	213
2015-11-04	23:15:47	1199	43	66	587	527	34	11	326	144	0	15	588	916	53	0	20	380	214
2015-11-04	23:16:47	1199	43	66	592	533	32	12	326	133	0	15	593	923	53	0	20	387	214
2015-11-04	23:17:47	1199	43	65	596	538	32	11	326	122	0	15	597	931	56	0	20	395	214
2015-11-04	23:18:47	1199	43	65	601	544	32	12	326	111	0	15	602	939	55	0	20	403	214
2015-11-04	23:19:47	1199	43	65	606	549	32	13	326	100	0	15	607	945	55	0	20	410	214
2015-11-04	23:20:47	1199	43	65	611	554	31	12	326	89	0	15	612	952	55	0	20	417	214
2015-11-04	23:21:47	1199	43	65	614	559	30	13	326	78	0	15	617	958	56	0	20	423	214
2015-11-04	23:22:47	1199	43	65	619	563	31	13	326	67	0	15	621	965	56	0	20	429	214
2015-11-04	23:23:48	1199	43	65	622	566	31	13	326	56	0	15	626	971	55	0	20	436	214
2015-11-04	23:24:48	1199	43	65	624	570	31	14	326	45	0	15	630	977	55	0	20	442	214
2015-11-04	23:25:48	1199	43	65	624	567	33	32	326	45	0	2	644	915	88	0	10	448	214
2015-11-04	23:26:48	1199	43	65	624	565	40	43	326	45	162	2	666	816	137	0	10	453	214
2015-11-04	23:27:48	1199	43	65	623	357	44	52	326	45	0	2	646	730	189	0	10	458	214
2015-11-04	23:28:48	1199	43	65	603	288	49	68	330	332	0	2	614	676	220	0	10	461	213
2015-11-04	23:29:48	1199	43	64	581	276	53	80	326	597	0	2	592	637	243	0	10	464	214
2015-11-04	23:30:48	1199	43	64	537	273	58	88	326	835	0	2	548	604	267	0	10	465	214
2015-11-04	23:31:48	1199	43	64	437	273	61	92	326	991	0	2	479	578	287	0	10	466	214
2015-11-04	23:32:48	1199	43	64	364	274	64	94	326	1000	0	2	418	557	301	0	10	467	214
2015-11-04	23:33:48	1199	43	64	329	276	68	95	326	1000	0	2	375	539	313	0	10	467	214
2015-11-04	23:34:48	1199	43	64	311	277	71	95	326	992	0	2	348	525	322	0	10	467	214
2015-11-04	23:35:48	1199	42	64	301	277	73	96	329	968	0	2	331	513	329	0	10	466	214
2015-11-04	23:36:48	1199	41	64	296	277	76	96	329	937	0	2	318	503	333	0	10	466	214
2015-11-04	23:37:48	1199	41	64	293	276	79	96	329	902	0	2	310	494	336	0	10	466	214
2015-11-04	23:38:48	1199	41	64	290	276	83	98	329	865	0	2	304	486	339	0	10	465	214
2015-11-04	23:39:48	1199	41	64	289	276	85	98	329	826	0	2	299	479	341	0	10	465	214
2015-11-04	23:40:48	1199	41	64	287	275	88	99	329	785	0	2	296	473	342	0	10	464	214
2015-11-04	23:41:48	1199	41	64	286	275	90	100	329	743	0	2	294	468	342	0	10	464	214
2015-11-04	23:42:48	1199	41	63	286	275	92	100	329	700	0	2	293	463	342	0	10	464	214
2015-11-04	23:43:48	1199	41	63	285	274	95	101	329	653	0	2	292	459	342	0	10	463	214
2015-11-04	23:44:48	1199	41	63	285	274	98	102	329	609	0	2	291	454	341	0	10	463	214
2015-11-04	23:45:48	1199	41	63	284	274	100	103	329	564	0	2	290	450	340	0	10	463	214
2015-11-04	23:46:48	1199	41	63	284	275	102	103	329	519	0	2	290	446	339	0	10	463	214
2015-11-04	23:47:48	1199	41	63	284	275	104	104	329	474	0	2	289	443	338	0	10	464	214
2015-11-04	23:48:48	1199	41	63	284	275	107	106	329	429	0	2	289	439	337	0	10	464	214
2015-11-04	23:49:48	1199	41	63	284	275	108	106	329	384	0	2	289	436	335	0	10	464	214
2015-11-04	23:50:48	1199	41	63	284	275	111	107	329	339	0	2	289	432	334	0	10	464	214
2015-11-04	23:51:48	1199	41	63	284	276	112	108	329	294	0	2	288	429	333	0	10	464	214
2015-11-04	23:52:48	1199	41	63	284	276	115	108	332	246	0	2	288	426	331	0	10	464	213
2015-11-04	23:53:48	1199	41	63	284	276	116	109	329	201	0	2	288	423	331	0	10	464	214
2015-11-04	23:54:48	1199	41	62	284	276	118	111	332	156	0	2	288	420	330	0	10	464	213
2015-11-04	23:55:48	1199	41	62	284	276	120	111	329	111	0	2	288	419	328	0	10	464	214
2015-11-04	23:56:48	1199	41	62	284	276	121	112	329	66	0	2	288	416	327	0	10	465	214
2015-11-04	23:57:48	1199	41	62	284	276	123	113	329	21	0	2	287	414	326	0	10	465	214
2015-11-04	23:58:48	1199	41	62	284	276	125	113	332	-24	0	2	287	411	324	0	10	465	213
2015-11-04	23:59:48	1199	41	62	284	275	126	115	329	-69	0	2	287	409	323	0	10	465	214
2015-11-05	00:00:48	1199	41	62	296	473	51	95	329	-114	0	15	345	566	102	0	20	465	214
2015-11-05	00:01:48	1199	41	62	450	479	43	38	332	-159	0	15	477	684	24	0	20	465	213
2015-11-05	00:02:48	1199	40	62	524	507	44	24	330	-204	0	15	543	769	26	0	20	465	214
2015-11-05	00:03:48	1199	40	62	569	534	44	21	330	-249	0	15	582	838	61	0	20	465	214
2015-11-05	00:04:48	1199	40	62	595	554	46	22	333	-294	0	15	606	875	60	0	20	465	213
2015-11-05	00:05:48	1199	40	62	613	566	47	24	330	-339	0	15	622	902	68	0	20	466	214
2015-11-05	00:06:48	1199	40	61	615	575	47	38	330	-384	0	10	600	882	87	100	20	468	214
2015-11-05	00:07:48	1199	40	61	589	553	52	53	330	-429	0	10	567	788	128	200	20	471	214
2015-11-05	00:08:48	1199	40	61	579	547	58	63	330	-474	0	10	552	683	178	300	20	474	214
2015-11-05	00:09:48	1199	40	61	575	549	62	80	333	-519	182	10	548	612	220	300	20	477	213
2015-11-05	00:10:48	1199	40	61	575	552	65	99	330	-564	182	10	548	573	247	300	20	481	214
2015-11-05	00:11:48	1199	40	61	578	554	67	109	330	-609	182	10	550	544	267	300	20	484	214
2015-11-05	00:12:48	1199	40	61	580	556	71	115	330	-609	182	10	553	519	282	300	20	487	214
2015-11-05	00:13:48	1199	40	61	582	558	73	117	330	-609	182	10	555	499	295	300	20	490	214
2015-11-05	00:14:48	1199	40	61	585	560	76	120	333	-609	182	10	557	482	306	300	20	492	213
2015-11-05	00:15:48	1199	40	61	587	563	79	121	330	-609	182	10	558	470	314	300	20	494	214
2015-11-05	00:16:48	1199	40	61	588	565	82	121	333	-609	182	10	560	459	321	300	20	497	213
2015-11-05	00:17:48	1199	40	61	590	566	85	121	333	-609	182	10	563	451	327	300	20	499	213
2015-11-05	00:18:48	1199	39	61	606	568	88	121	333	-609	0	10	565	444	331	600	20	501	213
2015-11-05	00:19:48	1199	39	60	627	587	91	122	333	-609	163	10	577	439	333	600	20	504	213
2015-11-05	00:20:48	1199	38	60	642	597	93	122	333	-609	163	10	589	434	336	600	20	506	213
2015-11-05	00:21:48	1199	38	60	653	605	96	122	330	-609	163	10	597	430	338	600	20	508	214
2015-11-05	00:22:48	1199	38	60	660	611	99	122	333	-609	163	10	605	427	340	600	20	511	213
2015-11-05	00:23:48	1199	38	60	667	616	102	123	333	-609	163	10	610	424	342	600	20	516	213
2015-11-05	00:24:49	1199	38	60	671	619	104	124	333	-609	163	10	614	422	344	600	20	519	213
2015-11-05	00:25:49	1199	38	60	677	624	107	125	333	-609	163	10	618	420	345	600	20	523	213
2015-11-05	00:26:49	1199	38	60	681	628	109	126	333	-609	163	10	623	419	346	600	20	526	213
2015-11-05	00:27:49	1199	38	60	685	632	112	126	330	-609	163	10	627	417	347	600	20	531	214
2015-11-05	00:28:49	1199	38	60	689	636	115	127	333	-609	163	10	631	415	348	600	20	534	213
2015-11-05	00:29:49	1199	38	60	692	641	117	128	333	-609	163	10	634	414	349	600	20	538	213
2015-11-05	00:30:49	1199	38	60	696	645	120	128	333	-609	163	10	638	412	350	600	20	543	213
2015-11-05	00:31:49	1199	38	59	701	649	122	129	333	-609	163	10	642	411	350	600	20	546	213
2015-11-05	00:32:49	1199	38	59	704	653	125	131	333	-609	163	10	647	410	351	600	20	551	213
2015-11-05	00:33:49	1199	37	59	708	655	127	131	334	-609	163	10	650	409	352	600	20	555	213
2015-11-05	00:34:49	1199	37	59	713	660	128	132	334	-609	162	10	654	408	352	600	20	558	213
2015-11-05	00:35:49	1199	37	59	716	664	131	133	334	-609	162	10	658	407	353	600	20	563	213
2015-11-05	00:36:49	1199	37	59	720	668	133	134	334	-609	162	10	662	406	353	600	20	567	213
2015-11-05	00:37:49	1199	37	59	705	671	134	135	334	-609	162	10	666	406	354	300	20	571	213
2015-11-05	00:38:50	1199	37	59	695	659	137	136	334	-609	162	10	658	405	354	400	20	574	213
2015-11-05	00:39:50	1199	37	59	698	660	139	137	334	-609	162	10	656	404	355	500	20	579	213
2015-11-05	00:40:50	1199	37	59	704	666	141	137	334	-609	162	10	660	404	355	500	20	582	213
2015-11-05	00:41:50	1199	37	59	709	671	143	138	334	-609	162	10	664	403	356	500	20	586	213
2015-11-05	00:42:50	1199	36	59	713	674	144	138	336	-609	162	10	669	403	356	500	20	588	213
2015-11-05	00:43:50	1199	35	58	717	678	146	139	337	-609	162	10	673	402	357	500	20	592	213
2015-11-05	00:44:50	1199	35	58	720	681	147	139	337	-609	162	10	675	402	357	500	20	595	213
2015-11-05	00:45:50	1199	35	58	711	684	150	140	337	-609	162	10	680	401	357	300	20	597	213
2015-11-05	00:46:50	1199	35	58	706	675	152	140	337	-609	162	2	674	401	358	0	10	601	213
2015-11-05	00:47:50	1199	35	58	517	671	153	140	337	-609	162	2	671	401	358	0	10	605	213
2015-11-05	00:48:50	1199	35	58	336	670	155	142	337	-609	162	2	623	400	358	0	10	607	213
2015-11-05	00:49:50	1199	35	58	287	669	156	142	337	-646	162	2	418	402	358	0	10	608	213
2015-11-05	00:50:50	1199	35	58	275	564	158	143	337	-704	163	2	304	406	357	0	10	610	213
2015-11-05	00:51:50	1199	35	58	394	266	59	96	337	-704	0	7	398	515	50	0	30	611	213
2015-11-05	00:52:50	1199	35	58	331	258	50	29	337	-704	0	7	330	532	18	0	30	611	213
2015-11-05	00:53:50	1199	35	58	316	251	50	11	337	-704	0	7	315	560	50	0	30	611	213
2015-11-05	00:54:50	1199	35	58	315	257	50	8	337	-728	0	7	319	574	49	0	30	611	213
2015-11-05	00:55:50	1199	35	57	318	259	52	8	337	-748	0	7	321	582	54	0	30	611	213
2015-11-05	00:56:50	1199	35	57	324	269	52	8	337	-765	0	7	330	591	51	0	30	611	213
2015-11-05	00:57:50	1199	34	57	333	280	53	8	337	-773	0	7	338	602	55	0	30	611	213
2015-11-05	00:58:50	1199	34	57	341	284	53	9	337	-772	0	7	345	607	53	0	30	611	213
2015-11-05	00:59:50	1199	34	57	344	286	53	9	337	-766	0	7	347	611	55	0	30	610	213
2015-11-05	01:00:50	1199	34	57	347	288	52	9	337	-759	0	7	349	614	56	0	30	610	213
2015-11-05	01:01:50	1199	34	57	348	291	51	9	337	-751	0	7	351	617	50	0	30	609	213
2015-11-05	01:02:50	1199	34	57	351	294	50	8	339	-738	0	7	353	621	53	0	30	608	212
2015-11-05	01:03:50	1199	34	57	354	297	50	8	339	-725	0	7	357	624	52	0	30	607	212
2015-11-05	01:04:50	1199	34	57	358	300	52	8	337	-706	0	7	358	628	53	0	30	607	213
2015-11-05	01:05:50	1199	34	57	360	303	51	9	337	-687	0	7	362	632	55	0	30	606	213
2015-11-05	01:06:50	1199	34	56	362	306	46	6	339	-663	0	7	364	635	47	0	30	605	212
2015-11-05	01:07:50	1199	34	56	363	308	41	4	339	-639	0	7	365	638	43	0	30	605	212
2015-11-05	01:08:50	1199	34	56	365	310	40	1	339	-612	0	7	366	642	46	0	30	603	212
2015-11-05	01:09:50	1199	34	56	367	312	38	-1	339	-585	0	7	369	646	41	0	30	602	212
2015-11-05	01:10:50	1199	34	56	368	314	37	-3	337	-555	0	7	369	649	41	0	30	601	213
2015-11-05	01:11:50	1199	34	56	370	316	35	-3	337	-525	0	7	371	653	42	0	30	600	213
2015-11-05	01:12:50	1199	34	56	372	318	35	-3	339	-493	0	7	372	653	38	0	30	599	212
2015-11-05	01:13:50	1199	34	56	373	320	35	-4	339	-457	0	7	373	655	41	0	30	597	212
2015-11-05	01:14:50	1199	34	56	375	321	34	-4	339	-422	0	7	375	658	39	0	30	596	212
2015-11-05	01:15:50	1199	34	56	376	323	34	-5	339	-385	0	7	375	659	40	0	30	594	212
2015-11-05	01:16:50	1199	34	56	377	324	34	-5	339	-345	0	7	377	662	40	0	30	593	212
2015-11-05	01:17:50	1199	34	56	379	325	33	-5	339	-306	0	7	378	662	38	0	30	590	212
2015-11-05	01:18:50	1199	34	55	380	327	33	-5	337	-264	0	7	379	666	41	0	30	589	213
2015-11-05	01:19:50	1199	34	55	381	328	32	-5	339	-222	0	7	381	666	38	0	30	588	212
2015-11-05	01:20:50	1199	34	55	382	329	32	-5	337	-179	0	7	381	669	38	0	30	587	213
2015-11-05	01:21:50	1199	34	55	383	330	30	-6	337	-136	0	7	382	671	38	0	30	585	213
2015-11-05	01:22:50	1199	34	55	384	331	30	-6	339	-92	0	7	383	671	35	0	30	583	212
2015-11-05	01:23:50	1199	34	55	385	331	29	-7	337	-47	0	7	384	674	37	0	30	582	213
2015-11-05	01:24:50	1199	34	55	386	332	27	-8	339	-1	0	7	385	677	37	0	30	581	212
2015-11-05	01:25:50	1199	34	55	386	333	27	-1	339	46	0	2	386	666	43	0	10	581	212
2015-11-05	01:26:50	1199	34	55	386	332	30	24	339	93	0	2	395	608	79	0	10	580	212
2015-11-05	01:27:50	1199	34	55	386	332	35	33	339	140	0	2	402	554	110	0	10	580	212
2015-11-05	01:28:50	1199	34	55	386	332	38	40	339	187	0	2	400	508	140	0	10	579	212
2015-11-05	01:29:50	1199	34	55	386	332	41	49	337	234	0	2	396	475	160	0	10	578	213
2015-11-05	01:30:50	1199	34	55	384	332	46	58	339	280	0	2	389	454	181	0	10	578	212
2015-11-05	01:31:50	1199	34	54	381	332	47	63	339	324	0	2	383	438	199	0	10	578	212
2015-11-05	01:32:50	1199	34	54	377	332	49	68	339	366	0	2	375	425	216	0	10	576	212
2015-11-05	01:33:50	1199	34	54	374	331	52	71	339	402	0	2	367	414	230	0	10	576	212
2015-11-05	01:34:50	1199	34	54	370	331	53	72	339	434	0	2	361	404	241	0	10	576	212
2015-11-05	01:35:50	1199	34	54	365	331	56	73	337	462	0	2	357	395	250	0	10	576	213
2015-11-05	01:36:50	1199	34	54	362	330	59	76	339	486	0	2	352	387	257	0	10	576	212
2015-11-05	01:37:50	1199	34	54	358	330	62	77	339	507	0	2	348	382	262	0	10	576	212
2015-11-05	01:38:50	1199	34	54	356	329	63	78	337	526	0	2	344	376	266	0	10	575	213
2015-11-05	01:39:50	1199	34	54	353	328	66	79	339	541	0	2	341	371	269	0	10	575	212
2015-11-05	01:40:50	1199	34	54	351	328	68	80	339	556	0	2	338	367	271	0	10	575	212
2015-11-05	01:41:50	1199	34	54	348	327	71	81	337	568	0	2	336	363	273	0	10	575	213
2015-11-05	01:42:50	1199	34	54	346	327	72	82	339	576	0	2	334	360	274	0	10	575	212
2015-11-05	01:43:50	1199	34	54	343	327	75	82	339	581	0	2	332	358	275	0	10	574	212
2015-11-05	01:44:50	1199	34	54	341	326	78	83	339	586	0	2	331	356	276	0	10	574	212
2015-11-05	01:45:50	1199	34	53	339	326	79	83	339	587	0	2	331	353	276	0	10	574	212
2015-11-05	01:46:50	1199	34	53	337	325	82	84	339	586	0	2	330	351	277	0	10	574	212
2015-11-05	01:47:50	1199	34	53	336	325	83	84	339	584	0	2	329	349	277	0	10	574	212
2015-11-05	01:48:50	1199	34	53	335	324	85	84	339	582	0	2	329	348	277	0	10	574	212
2015-11-05	01:49:50	1199	34	53	334	324	87	84	339	580	0	2	328	346	276	0	10	574	212
2015-11-05	01:50:50	1199	34	53	334	323	88	86	337	577	0	2	328	344	276	0	10	574	213
2015-11-05	01:51:50	1199	34	53	333	323	91	86	337	573	0	2	327	343	276	0	10	574	213
2015-11-05	01:52:50	1199	34	53	333	322	92	86	339	567	0	2	327	342	275	0	10	573	212
2015-11-05	01:53:51	1199	34	53	332	322	94	87	339	562	0	2	327	340	275	0	10	573	212
2015-11-05	01:54:51	1199	34	53	332	321	95	87	337	555	0	2	326	339	275	0	10	573	213
2015-11-05	01:55:51	1199	34	53	332	321	98	87	339	548	0	2	326	337	274	0	10	573	212
2015-11-05	01:56:51	1199	34	53	331	320	99	87	339	542	0	2	325	336	273	0	10	573	212
2015-11-05	01:57:51	1199	34	53	331	319	100	87	337	536	0	2	325	335	273	0	10	573	213
2015-11-05	01:58:51	1199	34	52	331	319	102	88	337	528	0	2	324	333	272	0	10	573	213
2015-11-05	01:59:51	1199	34	52	331	318	103	88	337	522	0	2	324	332	272	0	10	572	213
2015-11-05	02:00:51	1199	33	52	331	318	105	90	340	513	0	2	323	331	271	0	10	573	212
2015-11-05	02:01:51	1199	33	52	331	317	107	90	340	507	0	2	323	331	271	0	10	572	212
2015-11-05	02:02:51	1199	32	52	330	316	108	90	338	499	0	2	322	330	270	0	10	572	213
2015-11-05	02:03:51	1199	32	52	330	315	109	90	338	488	0	2	322	328	270	0	10	572	213
2015-11-05	02:04:51	1199	32	52	329	314	111	90	341	480	0	2	321	328	269	0	10	572	212
2015-11-05	02:05:51	1199	32	52	329	313	112	91	338	471	0	2	321	327	268	0	10	571	213
2015-11-05	02:06:51	1199	32	52	329	313	113	91	338	459	0	2	320	326	268	0	10	571	213
2015-11-05	02:07:51	1199	32	52	328	312	114	92	341	449	0	2	320	325	268	0	10	571	212
2015-11-05	02:08:51	1199	32	52	328	311	116	92	341	439	0	2	319	324	267	0	10	571	212
2015-11-05	02:09:51	1199	32	52	327	310	116	92	338	425	0	2	319	323	266	0	10	571	213
2015-11-05	02:10:51	1199	31	52	327	309	117	92	339	414	0	2	318	322	266	0	10	571	213
2015-11-05	02:11:51	1199	30	51	326	308	118	92	340	401	0	2	318	321	266	0	10	570	213
2015-11-05	02:12:51	1199	30	51	326	307	120	94	343	384	0	2	317	321	265	0	10	570	212
2015-11-05	02:13:51	1199	30	51	325	307	121	94	343	369	0	2	316	320	265	0	10	570	212
2015-11-05	02:14:51	1199	30	51	325	306	122	94	343	354	0	2	316	319	264	0	10	570	212
2015-11-05	02:15:51	1199	30	51	324	305	123	95	343	336	0	2	315	318	264	0	10	570	212
2015-11-05	02:16:51	1199	30	51	324	304	123	95	340	320	0	2	315	317	264	0	10	570	213
2015-11-05	02:17:51	1199	30	51	323	303	125	95	340	303	0	2	315	317	263	0	10	569	213
2015-11-05	02:18:51	1199	29	51	323	303	126	95	342	286	0	2	314	316	263	0	10	568	212
2015-11-05	02:19:51	1199	29	51	322	301	127	96	342	268	0	2	313	315	262	0	10	568	212
2015-11-05	02:20:51	1199	29	51	322	301	127	96	342	248	0	2	313	315	262	0	10	568	212
2015-11-05	02:21:51	1199	29	51	321	300	128	96	340	229	0	2	313	314	262	0	10	568	213
2015-11-05	02:22:51	1199	29	51	321	299	129	98	340	210	0	2	313	313	261	0	10	567	213
2015-11-05	02:23:51	1199	29	51	320	298	130	98	340	190	0	2	312	313	261	0	10	567	213
2015-11-05	02:24:51	1199	29	50	320	298	131	98	340	170	0	2	311	312	261	0	10	567	213
2015-11-05	02:25:51	1199	29	50	319	297	132	98	340	150	0	2	311	311	260	0	10	567	213
2015-11-05	02:26:51	1199	28	50	319	297	133	99	340	127	0	2	310	311	260	0	10	567	213
2015-11-05	02:27:51	1199	27	50	318	296	133	99	339	105	0	2	310	311	260	0	10	567	213
2015-11-05	02:28:51	1199	27	50	318	296	134	99	339	81	0	2	309	310	260	0	10	566	213
2015-11-05	02:29:51	1199	27	50	317	296	135	99	339	60	0	2	309	309	259	0	10	566	213
2015-11-05	02:30:51	1199	27	50	317	295	136	100	339	35	0	2	309	309	259	0	10	566	213
2015-11-05	02:31:51	1199	27	50	317	294	137	100	342	13	0	2	308	308	259	0	10	565	212
2015-11-05	02:32:51	1199	27	50	316	294	137	100	342	-13	0	2	308	308	258	0	10	565	212
2015-11-05	02:33:51	1199	27	50	316	294	138	100	342	-36	0	2	307	307	258	0	10	565	212
2015-11-05	02:34:51	1199	27	50	315	294	139	101	342	-63	0	2	307	307	258	0	10	565	212
2015-11-05	02:35:51	1199	27	50	315	294	139	102	342	-90	0	2	306	307	258	0	10	565	212
2015-11-05	02:36:51	1199	26	49	314	293	140	102	343	-115	0	2	306	306	258	0	10	564	212
2015-11-05	02:37:51	1199	26	49	314	292	140	102	343	-141	0	2	305	306	257	0	10	564	212
2015-11-05	02:38:51	1199	26	49	314	292	142	102	343	-167	0	2	304	305	257	0	10	564	212
2015-11-05	02:39:51	1199	26	49	313	291	143	103	340	-197	0	2	304	305	257	0	10	563	213
2015-11-05	02:40:51	1199	26	49	312	291	143	103	343	-227	0	2	304	305	257	0	10	563	212
2015-11-05	02:41:51	1199	26	49	312	290	144	103	340	-258	0	2	303	304	256	0	10	563	213
2015-11-05	02:42:51	1199	26	49	311	289	144	103	340	-289	0	2	302	304	256	0	10	563	213
2015-11-05	02:43:51	1199	26	49	311	289	145	104	340	-321	0	2	301	304	256	0	10	563	213
2015-11-05	02:44:51	1199	26	49	311	288	145	104	343	-353	0	2	301	303	256	0	10	562	212
2015-11-05	02:45:51	1199	25	49	310	288	146	104	340	-383	0	2	300	303	256	0	10	562	213
2015-11-05	02:46:51	1199	24	49	309	287	146	104	340	-416	0	2	300	302	255	0	10	562	213
2015-11-05	02:47:51	1199	24	49	309	287	147	106	342	-449	0	2	299	302	256	0	10	562	212
2015-11-05	02:48:51	1199	24	48	308	286	147	106	340	-480	0	2	298	302	255	0	10	561	213
2015-11-05	02:49:51	1199	24	48	308	285	149	106	340	-512	0	2	298	301	255	0	10	560	213
2015-11-05	02:50:51	1199	24	48	307	285	149	106	342	-545	0	2	297	301	255	0	10	560	212
2015-11-05	02:51:51	1199	24	48	306	284	150	106	342	-580	0	2	296	301	255	0	10	560	212
2015-11-05	02:52:51	1199	24	48	301	266	127	107	340	-614	0	7	290	302	254	0	30	560	213
2015-11-05	02:53:51	1199	24	48	307	255	49	40	340	-614	0	7	312	484	19	0	30	559	213
2015-11-05	02:54:51	1199	24	48	313	258	50	11	342	-614	0	7	317	534	43	0	30	559	212
2015-11-05	02:55:51	1199	23	48	317	261	50	6	343	-641	0	7	318	555	56	0	30	559	212
2015-11-05	02:56:51	1199	23	48	319	264	52	6	343	-666	0	7	323	565	52	0	30	559	212
2015-11-05	02:57:51	1199	22	48	324	268	53	6	342	-686	0	7	328	574	53	0	30	559	212
2015-11-05	02:58:51	1199	22	47	328	271	53	6	342	-699	0	7	332	581	53	0	30	558	212
2015-11-05	02:59:51	1199	22	47	332	277	53	8	342	-710	0	7	336	587	55	0	30	558	212
2015-11-05	03:00:51	1199	22	47	337	282	53	8	342	-718	0	7	342	594	54	0	30	558	212
2015-11-05	03:01:51	1199	22	47	342	286	53	9	342	-720	0	7	345	600	55	0	30	558	212
2015-11-05	03:02:51	1199	22	47	346	290	52	8	342	-718	0	7	350	605	53	0	30	558	212
2015-11-05	03:03:51	1199	22	47	349	294	51	8	342	-712	0	7	352	610	53	0	30	557	212
2015-11-05	03:04:51	1199	22	47	353	296	50	8	342	-703	0	7	355	616	55	0	30	557	212
2015-11-05	03:05:51	1199	22	47	356	300	52	8	342	-691	0	7	358	618	52	0	30	557	212
