2014-11-20	00:46:06	1199	-26	-17	393	347	19	18	362	114	0	2	410	516	145	0	10	473	205
2014-11-20	00:47:06	1199	-26	-17	391	346	22	19	362	145	0	2	405	485	166	0	10	473	205
2014-11-20	00:48:06	1199	-26	-17	388	345	25	22	360	174	0	2	397	463	186	0	10	473	206
2014-11-20	00:49:06	1199	-26	-17	386	344	28	27	360	199	0	2	389	447	206	0	10	472	206
2014-11-20	00:50:06	1199	-26	-17	382	342	32	32	360	224	0	2	382	434	225	0	10	473	206
2014-11-20	00:51:06	1199	-26	-17	378	340	35	37	360	245	0	2	375	423	239	0	10	472	206
2014-11-20	00:52:06	1199	-26	-17	374	339	38	40	362	262	0	2	368	413	249	0	10	472	205
2014-11-20	00:53:06	1199	-26	-17	369	338	40	41	360	275	0	2	363	405	257	0	10	472	206
2014-11-20	00:54:06	1199	-26	-17	365	336	43	44	360	283	0	2	358	397	263	0	10	472	206
2014-11-20	00:55:06	1199	-26	-17	361	335	46	46	362	288	0	2	356	390	267	0	10	472	205
2014-11-20	00:56:06	1199	-26	-17	358	334	49	47	360	289	0	2	352	385	271	0	10	472	206
2014-11-20	00:57:06	1199	-26	-17	356	333	52	49	360	287	0	2	350	380	273	0	10	472	206
2014-11-20	00:58:06	1199	-26	-17	353	332	53	50	360	282	0	2	347	375	275	0	10	472	206
2014-11-20	00:59:06	1199	-26	-17	350	331	56	52	360	274	0	2	346	371	276	0	10	472	206
2014-11-20	01:00:06	1199	-26	-17	348	331	59	52	360	264	0	2	344	367	277	0	10	472	206
2014-11-20	01:01:06	1199	-26	-17	347	330	62	53	362	252	0	2	343	364	278	0	10	472	205
2014-11-20	01:02:06	1199	-26	-18	345	329	63	55	360	238	0	2	342	362	278	0	10	472	206
2014-11-20	01:03:06	1199	-26	-18	344	329	66	56	360	223	0	2	341	359	278	0	10	472	206
2014-11-20	01:04:06	1199	-26	-18	343	328	68	56	360	207	0	2	341	358	278	0	10	472	206
2014-11-20	01:05:06	1199	-26	-18	343	327	71	58	360	190	0	2	340	356	278	0	10	472	206
2014-11-20	01:06:06	1199	-26	-18	342	326	72	59	360	173	0	2	339	353	277	0	10	471	206
2014-11-20	01:07:06	1199	-26	-18	342	325	75	59	360	155	0	2	338	351	277	0	10	471	206
2014-11-20	01:08:06	1199	-26	-18	341	324	76	61	360	136	0	2	337	350	276	0	10	471	206
2014-11-20	01:09:06	1199	-26	-18	340	323	79	61	360	117	0	2	336	348	276	0	10	471	206
2014-11-20	01:10:06	1199	-26	-18	340	322	80	62	360	97	0	2	335	346	275	0	10	471	206
2014-11-20	01:11:06	1199	-26	-18	339	321	82	63	360	77	0	2	334	344	275	0	10	471	206
2014-11-20	01:12:06	1199	-26	-18	338	320	84	65	360	56	0	2	333	342	274	0	10	471	206
2014-11-20	01:13:06	1199	-26	-18	338	319	86	65	360	34	0	2	332	341	273	0	10	471	206
2014-11-20	01:14:06	1199	-26	-18	337	318	87	66	360	12	0	2	331	339	273	0	10	471	206
2014-11-20	01:15:06	1199	-26	-18	336	317	88	68	360	-11	0	2	331	338	272	0	10	470	206
2014-11-20	01:16:06	1199	-26	-18	335	316	90	68	360	-34	0	2	330	336	271	0	10	471	206
2014-11-20	01:17:06	1199	-26	-18	335	315	92	69	360	-59	0	2	329	335	271	0	10	470	206
2014-11-20	01:18:06	1199	-26	-18	334	314	93	70	360	-85	0	2	328	333	270	0	10	470	206
2014-11-20	01:19:06	1199	-26	-18	333	313	94	71	360	-111	0	2	327	332	269	0	10	469	206
2014-11-20	01:20:06	1199	-26	-18	332	312	96	72	360	-138	0	2	326	331	268	0	10	469	206
2014-11-20	01:21:06	1199	-26	-18	331	311	98	72	360	-166	0	2	326	331	268	0	10	469	206
2014-11-20	01:22:06	1199	-26	-18	331	310	99	73	360	-195	0	2	325	329	267	0	10	469	206
2014-11-20	01:23:06	1199	-26	-18	331	309	100	73	360	-224	0	2	324	328	266	0	10	468	206
2014-11-20	01:24:06	1199	-25	-18	330	307	101	75	360	-253	0	2	323	327	266	0	10	468	206
2014-11-20	01:25:06	1199	-25	-18	329	306	103	75	360	-283	0	2	322	326	265	0	10	468	206
2014-11-20	01:26:06	1199	-25	-18	328	305	104	76	360	-314	0	2	322	325	265	0	10	467	206
2014-11-20	01:27:06	1199	-25	-18	327	305	105	77	360	-346	0	2	321	324	264	0	10	467	206
2014-11-20	01:28:06	1199	-25	-18	327	304	106	78	360	-379	0	2	320	323	264	0	10	466	206
2014-11-20	01:29:06	1199	-25	-18	326	303	107	78	360	-413	0	2	319	322	263	0	10	466	206
2014-11-20	01:30:06	1199	-25	-18	325	302	108	79	360	-447	0	2	319	321	263	0	10	466	206
2014-11-20	01:31:06	1199	-25	-18	325	302	109	80	360	-482	0	2	318	320	262	0	10	465	206
2014-11-20	01:32:06	1199	-24	-18	324	301	111	80	359	-518	0	2	317	319	262	0	10	465	206
2014-11-20	01:33:06	1199	-23	-18	323	300	112	80	362	-553	0	2	317	318	261	0	10	464	205
2014-11-20	01:34:06	1199	-23	-18	322	299	112	82	359	-589	0	2	316	317	261	0	10	464	206
2014-11-20	01:35:06	1199	-23	-18	308	282	42	70	359	-626	0	7	303	409	89	0	30	463	206
2014-11-20	01:36:07	1199	-23	-18	328	278	32	13	359	-626	0	7	333	526	5	0	30	463	206
2014-11-20	01:37:07	1199	-23	-18	331	281	34	-5	359	-626	0	7	334	571	36	0	30	462	206
2014-11-20	01:38:07	1199	-23	-19	333	282	35	-5	359	-653	0	7	334	586	41	0	30	462	206
2014-11-20	01:39:07	1199	-23	-19	335	285	37	-6	359	-682	0	7	340	596	40	0	30	461	206
2014-11-20	01:40:07	1199	-23	-19	339	290	37	-5	359	-705	0	7	343	603	41	0	30	461	206
2014-11-20	01:41:07	1199	-23	-19	344	294	38	-5	359	-724	0	7	348	611	43	0	30	460	206
2014-11-20	01:42:07	1199	-23	-19	348	298	38	-3	359	-738	0	7	351	614	41	0	30	460	206
2014-11-20	01:43:07	1199	-24	-19	352	302	38	-4	359	-748	0	7	355	622	44	0	30	459	206
2014-11-20	01:44:07	1199	-23	-19	355	306	37	-4	362	-754	0	7	358	626	38	0	30	459	205
2014-11-20	01:45:07	1199	-23	-19	358	309	37	-4	359	-757	0	7	359	631	44	0	30	459	206
2014-11-20	01:46:07	1199	-23	-19	360	312	37	-3	359	-758	0	7	363	634	40	0	30	458	206
2014-11-20	01:47:07	1199	-23	-19	363	314	37	-4	359	-756	0	7	364	638	43	0	30	458	206
2014-11-20	01:48:07	1199	-23	-19	365	317	38	-3	362	-752	0	7	368	642	43	0	30	458	205
2014-11-20	01:49:07	1199	-23	-19	368	319	37	-2	362	-745	0	7	369	645	41	0	30	457	205
2014-11-20	01:50:07	1199	-23	-19	370	322	32	-5	359	-736	0	7	371	650	40	0	30	457	206
2014-11-20	01:51:07	1199	-23	-19	372	324	28	-8	359	-725	0	7	374	654	32	0	30	457	206
2014-11-20	01:52:07	1199	-23	-19	373	326	26	-10	362	-715	0	7	374	658	34	0	30	457	205
2014-11-20	01:53:07	1199	-23	-19	375	328	25	-12	359	-701	0	7	377	662	34	0	30	456	206
2014-11-20	01:54:07	1199	-23	-19	376	330	24	-12	362	-687	0	7	378	663	29	0	30	456	205
2014-11-20	01:55:07	1199	-23	-19	378	331	22	-12	359	-669	0	7	379	667	34	0	30	456	206
2014-11-20	01:56:07	1199	-23	-19	380	332	22	-13	362	-650	0	7	381	670	30	0	30	456	205
2014-11-20	01:57:07	1199	-23	-19	381	333	22	-13	362	-629	0	7	382	671	29	0	30	455	205
2014-11-20	01:58:07	1199	-23	-19	382	335	22	-13	359	-610	0	7	383	675	32	0	30	455	206
2014-11-20	01:59:07	1199	-23	-19	384	336	21	-13	362	-586	0	7	385	675	29	0	30	454	205
2014-11-20	02:00:07	1199	-23	-19	385	337	21	-13	362	-561	0	7	385	678	30	0	30	454	205
2014-11-20	02:01:07	1199	-23	-19	386	338	21	-13	362	-538	0	7	386	681	31	0	30	454	205
2014-11-20	02:02:07	1199	-22	-19	386	339	21	-13	359	-511	0	7	386	681	29	0	30	454	206
2014-11-20	02:03:07	1199	-21	-19	387	341	19	-14	361	-484	0	7	387	684	30	0	30	453	205
2014-11-20	02:04:07	1199	-21	-19	388	342	19	-15	358	-455	0	7	388	686	29	0	30	453	206
2014-11-20	02:05:07	1199	-21	-19	389	342	18	-15	361	-425	0	7	389	687	26	0	30	453	205
2014-11-20	02:06:07	1199	-21	-19	389	343	16	-17	358	-394	0	7	389	689	27	0	30	452	206
2014-11-20	02:07:07	1199	-21	-19	390	344	16	-17	358	-363	0	7	390	691	26	0	30	453	206
2014-11-20	02:08:07	1199	-21	-19	391	345	16	-17	358	-334	0	7	391	692	24	0	30	452	206
2014-11-20	02:09:07	1199	-21	-19	392	346	15	-17	358	-301	0	7	391	695	27	0	30	452	206
2014-11-20	02:10:07	1199	-20	-19	393	347	14	-17	358	-270	0	7	392	698	28	0	30	451	206
2014-11-20	02:11:07	1199	-19	-19	394	348	15	-17	358	-238	0	7	394	698	26	0	30	451	206
2014-11-20	02:12:07	1199	-19	-19	395	349	14	-17	358	-204	0	7	395	698	22	0	30	451	206
2014-11-20	02:13:07	1199	-19	-19	396	350	14	-17	360	-167	0	7	395	702	27	0	30	451	205
2014-11-20	02:14:07	1199	-19	-19	397	351	13	-19	360	-131	0	7	396	704	27	0	30	451	205
2014-11-20	02:15:07	1199	-19	-19	397	352	13	-19	358	-92	0	7	397	704	24	0	30	451	206
2014-11-20	02:16:07	1199	-19	-19	398	353	14	-18	360	-53	0	7	398	705	24	0	30	450	205
2014-11-20	02:17:07	1199	-19	-19	399	353	13	-18	358	-15	0	7	399	707	26	0	30	450	206
2014-11-20	02:18:07	1199	-19	-19	399	352	13	-1	358	26	0	2	407	679	43	0	10	450	206
2014-11-20	02:19:07	1199	-19	-19	399	352	17	13	360	65	0	2	422	614	79	0	10	450	205
2014-11-20	02:20:07	1199	-19	-19	400	351	21	19	358	106	0	2	427	555	112	0	10	450	206
2014-11-20	02:21:07	1199	-19	-19	401	351	24	22	358	147	0	2	424	510	143	0	10	450	206
2014-11-20	02:22:07	1199	-19	-19	401	350	27	25	358	190	0	2	419	479	168	0	10	450	206
2014-11-20	02:23:07	1199	-19	-19	400	349	30	29	358	233	0	2	411	457	190	0	10	450	206
2014-11-20	02:24:07	1199	-19	-19	397	347	34	35	358	274	0	2	402	440	208	0	10	450	206
2014-11-20	02:25:07	1199	-19	-19	394	346	37	40	358	313	0	2	393	427	226	0	10	449	206
2014-11-20	02:26:07	1199	-19	-19	389	344	40	43	358	348	0	2	386	416	238	0	10	449	206
2014-11-20	02:27:07	1199	-19	-19	385	342	42	46	358	376	0	2	379	406	248	0	10	449	206
2014-11-20	02:28:07	1199	-19	-19	379	340	44	49	358	402	0	2	372	397	254	0	10	449	206
2014-11-20	02:29:07	1199	-19	-19	374	339	47	50	358	420	0	2	366	389	260	0	10	449	206
2014-11-20	02:30:07	1199	-20	-19	370	338	50	52	358	435	0	2	362	383	264	0	10	449	206
2014-11-20	02:31:07	1199	-21	-19	366	337	53	53	358	446	0	2	358	377	267	0	10	449	206
2014-11-20	02:32:07	1199	-21	-19	362	335	56	54	358	453	0	2	356	372	269	0	10	449	206
2014-11-20	02:33:07	1199	-21	-19	359	334	58	55	358	456	0	2	353	367	271	0	10	448	206
2014-11-20	02:34:07	1199	-21	-19	357	333	61	56	358	456	0	2	351	363	272	0	10	448	206
2014-11-20	02:35:07	1199	-21	-19	355	332	62	58	358	451	0	2	350	360	273	0	10	448	206
2014-11-20	02:36:07	1199	-21	-19	352	331	65	58	358	447	0	2	348	358	273	0	10	448	206
2014-11-20	02:37:07	1199	-21	-19	351	331	68	59	358	441	0	2	346	356	273	0	10	448	206
2014-11-20	02:38:07	1199	-21	-19	350	331	69	59	358	433	0	2	345	354	273	0	10	448	206
2014-11-20	02:39:07	1199	-22	-19	348	330	72	61	359	424	0	2	344	352	273	0	10	448	206
2014-11-20	02:40:07	1199	-23	-19	348	329	73	62	359	413	0	2	343	350	273	0	10	448	206
2014-11-20	02:41:07	1199	-23	-19	346	328	76	62	359	401	0	2	341	348	272	0	10	448	206
2014-11-20	02:42:07	1199	-23	-19	346	327	78	63	359	389	0	2	340	346	272	0	10	447	206
2014-11-20	02:43:07	1199	-23	-19	345	327	79	65	359	376	0	2	339	344	272	0	10	448	206
2014-11-20	02:44:07	1199	-23	-19	344	325	82	65	359	362	0	2	338	342	271	0	10	447	206
2014-11-20	02:45:07	1199	-23	-19	343	325	83	66	359	348	0	2	337	340	271	0	10	447	206
2014-11-20	02:46:07	1199	-23	-19	342	324	84	67	359	329	0	2	335	338	270	0	10	447	206
2014-11-20	02:47:07	1199	-23	-19	341	323	87	68	359	312	0	2	334	337	270	0	10	447	206
2014-11-20	02:48:07	1199	-23	-19	340	322	88	69	359	294	0	2	334	335	269	0	10	447	206
2014-11-20	02:49:08	1199	-23	-19	339	321	90	69	359	275	0	2	332	334	268	0	10	447	206
2014-11-20	02:50:08	1199	-23	-19	338	319	91	71	359	255	0	2	331	332	268	0	10	447	206
2014-11-20	02:51:09	1199	-23	-19	337	318	93	71	359	234	0	2	331	331	267	0	10	446	206
2014-11-20	02:52:09	1199	-23	-19	336	317	95	72	359	212	0	2	330	330	266	0	10	446	206
2014-11-20	02:53:09	1199	-23	-19	336	316	96	73	359	189	0	2	330	329	266	0	10	446	206
2014-11-20	02:54:09	1199	-23	-19	335	315	98	73	359	165	0	2	329	328	265	0	10	446	206
2014-11-20	02:55:09	1199	-23	-19	334	314	99	75	359	140	0	2	328	327	264	0	10	446	206
2014-11-20	02:56:09	1199	-23	-19	333	313	100	76	362	115	0	2	327	325	264	0	10	446	205
2014-11-20	02:57:09	1199	-23	-19	332	312	102	77	362	89	0	2	326	324	263	0	10	445	205
2014-11-20	02:58:09	1199	-23	-19	331	310	103	78	359	62	0	2	325	323	263	0	10	446	206
2014-11-20	02:59:09	1199	-23	-19	331	309	104	78	359	34	0	2	325	322	262	0	10	445	206
2014-11-20	03:00:09	1199	-23	-19	330	308	106	79	359	6	0	2	324	321	262	0	10	445	206
2014-11-20	03:01:09	1199	-23	-19	329	307	107	79	359	-23	0	2	323	320	261	0	10	445	206
2014-11-20	03:02:09	1199	-23	-19	329	306	108	80	359	-53	0	2	323	319	261	0	10	445	206
2014-11-20	03:03:09	1199	-23	-19	328	305	109	81	359	-83	0	2	322	318	260	0	10	445	206
2014-11-20	03:04:09	1199	-23	-19	327	304	110	82	359	-114	0	2	321	317	260	0	10	445	206
2014-11-20	03:05:09	1199	-23	-19	327	303	111	82	359	-146	0	2	320	316	259	0	10	445	206
2014-11-20	03:06:09	1199	-23	-19	326	302	112	83	359	-178	0	2	320	315	259	0	10	444	206
2014-11-20	03:07:09	1199	-23	-19	325	302	113	83	359	-211	0	2	319	315	258	0	10	444	206
2014-11-20	03:08:09	1199	-23	-19	324	301	115	84	359	-245	0	2	318	314	258	0	10	444	206
2014-11-20	03:09:09	1199	-23	-19	324	300	116	84	359	-280	0	2	318	313	257	0	10	444	206
2014-11-20	03:10:09	1199	-23	-19	323	299	116	84	359	-315	0	2	317	312	257	0	10	444	206
2014-11-20	03:11:09	1199	-23	-19	322	299	117	86	362	-350	0	2	317	312	257	0	10	444	205
2014-11-20	03:12:09	1199	-23	-19	322	298	118	86	359	-390	0	2	316	311	256	0	10	444	206
2014-11-20	03:13:09	1199	-23	-19	321	297	120	86	362	-428	0	2	316	310	256	0	10	443	205
2014-11-20	03:14:09	1199	-23	-20	320	297	120	87	359	-466	0	2	315	310	256	0	10	443	206
2014-11-20	03:15:09	1199	-23	-20	320	296	121	87	359	-505	0	2	315	309	255	0	10	443	206
2014-11-20	03:16:09	1199	-24	-20	319	295	122	88	362	-544	0	2	314	308	255	0	10	443	205
2014-11-20	03:17:09	1199	-24	-20	319	294	123	88	359	-584	0	2	313	308	255	0	10	443	206
2014-11-20	03:18:09	1199	-25	-20	306	279	46	75	360	-625	0	7	304	415	64	0	30	443	206
2014-11-20	03:19:09	1199	-24	-20	328	278	35	14	359	-625	0	7	332	522	8	0	30	442	206
2014-11-20	03:20:09	1199	-25	-20	332	281	37	-2	360	-625	0	7	334	568	41	0	30	442	206
2014-11-20	03:21:09	1199	-25	-20	333	283	38	-3	360	-655	0	7	335	582	44	0	30	442	206
2014-11-20	03:22:09	1199	-25	-20	337	288	40	-3	362	-681	0	7	342	594	43	0	30	442	205
2014-11-20	03:23:09	1199	-25	-20	341	291	40	-3	362	-703	0	7	346	601	44	0	30	442	205
2014-11-20	03:24:09	1199	-25	-20	345	295	41	-3	360	-721	0	7	350	608	45	0	30	442	206
2014-11-20	03:25:09	1199	-25	-20	350	300	41	-1	360	-737	0	7	354	613	44	0	30	441	206
2014-11-20	03:26:09	1199	-25	-20	355	305	41	-1	360	-748	0	7	358	621	47	0	30	441	206
2014-11-20	03:27:09	1199	-25	-20	358	309	40	0	360	-752	0	7	361	626	43	0	30	441	206
2014-11-20	03:28:09	1199	-25	-20	361	312	40	-1	360	-756	0	7	363	632	46	0	30	441	206
2014-11-20	03:29:09	1199	-25	-20	364	316	41	-1	360	-754	0	7	367	636	43	0	30	441	206
2014-11-20	03:30:09	1199	-25	-20	367	319	40	-1	362	-750	0	7	368	640	46	0	30	440	205
2014-11-20	03:31:09	1199	-25	-20	370	321	41	1	360	-743	0	7	372	643	44	0	30	440	206
2014-11-20	03:32:09	1199	-25	-20	373	324	39	1	362	-732	0	7	374	647	46	0	30	440	205
2014-11-20	03:33:09	1199	-25	-20	375	327	35	-3	362	-721	0	7	378	653	39	0	30	440	205
2014-11-20	03:34:09	1199	-25	-20	377	329	31	-6	360	-707	0	7	379	656	35	0	30	439	206
2014-11-20	03:35:09	1199	-25	-20	379	331	29	-7	362	-690	0	7	380	663	38	0	30	439	205
2014-11-20	03:36:09	1199	-25	-20	381	333	27	-10	360	-673	0	7	383	666	34	0	30	439	206
2014-11-20	03:37:09	1199	-25	-20	383	335	26	-10	362	-654	0	7	384	669	34	0	30	439	205
2014-11-20	03:38:09	1199	-25	-20	384	336	26	-10	362	-633	0	7	385	673	35	0	30	438	205
2014-11-20	03:39:09	1199	-25	-20	386	338	26	-11	360	-610	0	7	386	674	32	0	30	438	206
2014-11-20	03:40:09	1199	-25	-20	387	340	24	-12	362	-584	0	7	387	678	35	0	30	438	205
2014-11-20	03:41:09	1199	-25	-20	388	341	24	-12	362	-559	0	7	389	679	32	0	30	438	205
2014-11-20	03:42:09	1199	-25	-20	389	342	24	-12	362	-533	0	7	389	682	34	0	30	437	205
2014-11-20	03:43:09	1199	-25	-20	391	344	22	-12	362	-505	0	7	391	684	31	0	30	437	205
2014-11-20	03:44:09	1199	-25	-20	392	345	23	-12	360	-474	0	7	392	687	32	0	30	437	206
2014-11-20	03:45:09	1199	-25	-20	393	346	22	-12	360	-444	0	7	393	688	34	0	30	436	206
2014-11-20	03:46:09	1199	-25	-20	394	347	22	-12	362	-411	0	7	394	689	30	0	30	436	205
2014-11-20	03:47:09	1199	-25	-20	395	349	21	-12	362	-379	0	7	395	692	31	0	30	436	205
2014-11-20	03:48:09	1199	-25	-20	396	349	19	-13	362	-344	0	7	395	695	32	0	30	436	205
2014-11-20	03:49:09	1199	-24	-20	396	350	19	-13	362	-307	0	7	397	696	27	0	30	435	205
2014-11-20	03:50:09	1199	-23	-20	397	351	19	-14	362	-272	0	7	397	698	29	0	30	435	205
2014-11-20	03:51:09	1199	-23	-20	398	352	18	-15	362	-234	0	7	398	701	30	0	30	435	205
2014-11-20	03:52:09	1199	-23	-20	399	353	18	-15	362	-198	0	7	399	702	28	0	30	435	205
2014-11-20	03:53:09	1199	-23	-20	400	354	18	-15	362	-161	0	7	400	702	26	0	30	435	205
2014-11-20	03:54:09	1199	-23	-20	400	355	17	-15	362	-120	0	7	400	705	29	0	30	434	205
2014-11-20	03:55:09	1199	-23	-20	401	355	17	-15	359	-79	0	7	401	707	30	0	30	434	206
2014-11-20	03:56:09	1199	-23	-20	401	356	16	-16	362	-40	0	7	401	708	28	0	30	434	205
2014-11-20	03:57:09	1199	-23	-20	401	355	16	3	362	0	0	2	405	677	51	0	10	433	205
2014-11-20	03:58:09	1199	-23	-20	401	354	21	16	362	39	0	2	416	612	86	0	10	433	205
2014-11-20	03:59:09	1199	-22	-20	401	353	24	22	359	78	0	2	420	552	119	0	10	433	206
2014-11-20	04:00:09	1199	-21	-20	401	353	27	26	361	118	0	2	418	508	149	0	10	433	205
2014-11-20	04:01:09	1199	-21	-20	399	352	30	29	361	158	0	2	412	478	172	0	10	433	205
2014-11-20	04:02:09	1199	-21	-20	396	351	34	32	361	195	0	2	405	456	193	0	10	432	205
2014-11-20	04:03:09	1199	-21	-20	393	349	37	37	361	229	0	2	396	439	211	0	10	432	205
2014-11-20	04:04:09	1199	-21	-20	389	347	39	43	358	260	0	2	389	426	228	0	10	432	206
2014-11-20	04:05:09	1199	-21	-20	386	345	41	46	361	290	0	2	382	416	239	0	10	432	205
2014-11-20	04:06:09	1199	-21	-20	381	344	44	49	361	314	0	2	375	405	249	0	10	432	205
2014-11-20	04:07:10	1199	-21	-20	376	342	47	50	361	333	0	2	369	396	255	0	10	431	205
2014-11-20	04:08:10	1199	-21	-20	372	341	50	53	361	347	0	2	364	389	261	0	10	431	205
2014-11-20	04:09:10	1199	-20	-20	367	339	53	55	361	360	0	2	360	382	264	0	10	431	205
2014-11-20	04:10:10	1199	-19	-20	364	338	56	56	360	369	0	2	358	376	267	0	10	431	205
2014-11-20	04:11:10	1199	-19	-20	360	337	58	56	360	372	0	2	355	371	269	0	10	430	205
2014-11-20	04:12:10	1199	-19	-20	358	336	61	58	360	372	0	2	353	366	271	0	10	430	205
2014-11-20	04:13:10	1199	-19	-20	356	335	62	59	360	370	0	2	351	363	272	0	10	430	205
2014-11-20	04:14:10	1199	-19	-20	354	334	65	59	360	366	0	2	349	360	273	0	10	430	205
2014-11-20	04:15:10	1199	-19	-20	352	333	68	61	360	360	0	2	348	358	273	0	10	430	205
2014-11-20	04:16:10	1199	-19	-20	351	332	69	62	360	354	0	2	347	356	273	0	10	429	205
2014-11-20	04:17:10	1199	-19	-20	349	331	72	62	360	344	0	2	346	354	273	0	10	429	205
2014-11-20	04:18:10	1199	-19	-20	349	331	73	63	358	333	0	2	345	351	273	0	10	429	206
2014-11-20	04:19:10	1199	-19	-20	348	330	76	63	358	321	0	2	344	349	273	0	10	429	206
2014-11-20	04:20:10	1199	-18	-20	347	329	78	65	360	309	0	2	343	347	273	0	10	429	205
2014-11-20	04:21:10	1199	-17	-20	346	328	80	66	359	296	0	2	342	346	272	0	10	429	206
2014-11-20	04:22:10	1199	-17	-20	346	327	82	66	360	284	0	2	341	343	272	0	10	428	205
2014-11-20	04:23:10	1199	-17	-20	345	326	83	68	360	271	0	2	340	342	271	0	10	428	205
2014-11-20	04:24:10	1199	-17	-20	344	325	86	68	360	257	0	2	339	340	271	0	10	428	205
2014-11-20	04:25:10	1199	-17	-20	343	324	87	69	360	241	0	2	338	338	270	0	10	428	205
2014-11-20	04:26:10	1199	-17	-20	343	323	88	71	360	225	0	2	337	337	270	0	10	428	205
2014-11-20	04:27:10	1199	-17	-20	342	321	90	71	360	207	0	2	336	335	269	0	10	428	205
2014-11-20	04:28:10	1199	-17	-20	341	320	92	72	360	189	0	2	335	334	268	0	10	428	205
2014-11-20	04:29:10	1199	-17	-20	340	319	94	73	359	171	0	2	334	332	268	0	10	427	206
2014-11-20	04:30:10	1199	-17	-20	339	318	95	73	359	152	0	2	332	331	267	0	10	427	206
2014-11-20	04:31:10	1199	-17	-20	338	317	96	75	360	131	0	2	332	331	266	0	10	427	205
2014-11-20	04:32:10	1199	-17	-20	337	316	98	75	360	110	0	2	331	329	266	0	10	427	205
2014-11-20	04:33:10	1199	-17	-20	336	315	99	76	360	87	0	2	331	328	265	0	10	427	205
2014-11-20	04:34:10	1199	-17	-20	335	314	101	78	359	63	0	2	329	327	265	0	10	427	206
2014-11-20	04:35:10	1199	-17	-20	334	313	103	78	359	38	0	2	329	326	264	0	10	426	206
2014-11-20	04:36:10	1199	-17	-20	334	312	103	79	360	12	0	2	328	325	263	0	10	426	205
2014-11-20	04:37:10	1199	-17	-20	333	311	105	79	360	-13	0	2	327	324	263	0	10	426	205
2014-11-20	04:38:10	1199	-16	-20	332	310	106	81	358	-40	0	2	326	322	262	0	10	426	206
2014-11-20	04:39:10	1199	-16	-20	331	309	107	80	358	-66	0	2	325	321	262	0	10	426	206
2014-11-20	04:40:10	1199	-16	-20	331	308	108	82	360	-95	0	2	324	320	261	0	10	426	205
2014-11-20	04:41:10	1199	-15	-20	330	307	109	82	359	-123	0	2	324	320	261	0	10	425	206
2014-11-20	04:42:10	1199	-15	-20	329	306	111	83	359	-154	0	2	323	319	260	0	10	426	206
2014-11-20	04:43:10	1199	-15	-20	328	305	112	83	361	-184	0	2	322	318	260	0	10	425	205
2014-11-20	04:44:10	1199	-15	-20	328	304	113	84	359	-215	0	2	321	317	259	0	10	425	206
2014-11-20	04:45:10	1199	-15	-20	327	303	115	84	361	-247	0	2	321	316	259	0	10	425	205
2014-11-20	04:46:10	1199	-15	-20	326	302	115	86	361	-279	0	2	320	315	258	0	10	425	205
2014-11-20	04:47:10	1199	-15	-20	325	301	116	86	361	-314	0	2	319	314	258	0	10	425	205
2014-11-20	04:48:10	1199	-15	-20	325	300	117	87	361	-350	0	2	319	313	258	0	10	425	205
2014-11-20	04:49:10	1199	-15	-20	324	300	118	87	361	-385	0	2	318	313	257	0	10	424	205
2014-11-20	04:50:10	1199	-15	-20	323	299	120	87	359	-420	0	2	317	312	257	0	10	424	206
2014-11-20	04:51:10	1199	-15	-20	322	298	120	88	361	-458	0	2	317	311	257	0	10	424	205
2014-11-20	04:52:10	1199	-15	-20	322	297	121	88	359	-497	0	2	316	311	256	0	10	424	206
2014-11-20	04:53:10	1199	-15	-20	321	296	122	89	361	-537	0	2	315	310	256	0	10	424	205
2014-11-20	04:54:10	1199	-15	-20	320	296	122	90	361	-575	0	2	315	309	255	0	10	424	205
2014-11-20	04:55:10	1199	-15	-20	308	281	48	76	361	-614	0	7	305	417	67	0	30	424	205
2014-11-20	04:56:10	1199	-15	-20	329	279	37	16	361	-614	0	7	334	523	8	0	30	423	205
2014-11-20	04:57:10	1199	-15	-20	333	282	38	-1	361	-614	0	7	336	569	41	0	30	423	205
2014-11-20	04:58:10	1199	-15	-20	335	284	39	-3	361	-641	0	7	337	583	44	0	30	423	205
2014-11-20	04:59:10	1199	-15	-20	338	289	41	-3	361	-667	0	7	343	595	44	0	30	423	205
2014-11-20	05:00:10	1199	-15	-20	342	293	41	-3	361	-689	0	7	347	602	44	0	30	423	205
2014-11-20	05:01:10	1199	-15	-20	347	296	41	-1	361	-707	0	7	351	610	46	0	30	423	205
2014-11-20	05:02:10	1199	-15	-20	351	302	43	0	359	-718	0	7	355	614	46	0	30	423	206
2014-11-20	05:03:10	1199	-15	-20	356	307	43	1	361	-727	0	7	359	622	47	0	30	423	205
2014-11-20	05:04:10	1199	-15	-20	359	310	41	1	361	-731	0	7	362	627	44	0	30	422	205
2014-11-20	05:05:10	1199	-15	-20	362	314	41	1	361	-732	0	7	365	633	46	0	30	422	205
2014-11-20	05:06:10	1199	-15	-20	365	317	41	1	361	-730	0	7	368	637	44	0	30	422	205
2014-11-20	05:07:10	1199	-15	-20	368	320	41	1	361	-725	0	7	370	642	47	0	30	422	205
2014-11-20	05:08:10	1199	-15	-20	371	323	43	1	361	-717	0	7	374	645	46	0	30	422	205
2014-11-20	05:09:10	1199	-14	-19	374	325	40	2	361	-706	0	7	376	649	46	0	30	422	205
