2014-01-11	19:41:10	1199	-25	-18	321	301	69	78	367	805	0	2	331	479	335	0	10	474	208
2014-01-11	19:42:10	1199	-25	-18	319	301	72	78	367	757	0	2	327	473	336	0	10	474	208
2014-01-11	19:43:10	1199	-25	-18	317	301	75	79	367	708	0	2	324	467	337	0	10	473	208
2014-01-11	19:44:10	1199	-25	-18	316	301	78	79	367	657	0	2	321	461	337	0	10	472	208
2014-01-11	19:45:10	1199	-25	-18	315	300	80	80	367	605	0	2	319	456	336	0	10	472	208
2014-01-11	19:46:10	1199	-25	-18	314	300	83	82	367	552	0	2	317	452	336	0	10	472	208
2014-01-11	19:47:10	1199	-25	-18	313	300	85	82	367	498	0	2	316	448	335	0	10	471	208
2014-01-11	19:48:10	1199	-25	-18	312	300	87	83	367	443	0	2	315	444	334	0	10	471	208
2014-01-11	19:49:10	1199	-25	-18	311	299	90	84	367	388	0	2	314	440	332	0	10	471	208
2014-01-11	19:50:10	1199	-25	-18	311	299	92	84	367	332	0	2	313	436	331	0	10	471	208
2014-01-11	19:51:10	1199	-25	-18	310	299	94	86	367	275	0	2	312	433	331	0	10	472	208
2014-01-11	19:52:10	1199	-25	-18	310	299	95	88	367	218	0	2	312	429	330	0	10	472	208
2014-01-11	19:53:10	1199	-25	-18	309	298	98	91	367	160	0	2	311	426	329	0	10	472	208
2014-01-11	19:54:10	1199	-25	-18	309	298	99	92	367	102	0	2	311	423	327	0	10	472	208
2014-01-11	19:55:10	1199	-25	-18	309	297	102	92	367	44	0	2	310	420	326	0	10	472	208
2014-01-11	19:56:10	1199	-25	-18	308	297	103	94	367	-15	0	2	310	418	325	0	10	472	208
2014-01-11	19:57:10	1199	-25	-18	308	297	106	95	367	-74	0	2	309	415	323	0	10	472	208
2014-01-11	19:58:10	1199	-25	-18	308	296	107	95	367	-133	0	2	309	412	322	0	10	473	208
2014-01-11	19:59:10	1199	-25	-18	307	295	109	97	367	-193	0	2	309	410	321	0	10	473	208
2014-01-11	20:00:10	1199	-25	-18	307	295	111	96	367	-253	0	2	308	407	319	0	10	473	208
2014-01-11	20:01:10	1199	-25	-18	307	295	112	98	367	-313	0	2	308	405	318	0	10	473	208
2014-01-11	20:02:10	1199	-25	-18	307	294	113	99	367	-373	0	2	308	402	317	0	10	473	208
2014-01-11	20:03:10	1199	-25	-18	306	294	116	99	367	-434	0	2	308	400	316	0	10	473	208
2014-01-11	20:04:10	1199	-25	-18	306	294	117	100	364	-495	0	2	307	398	315	0	10	473	209
2014-01-11	20:05:10	1199	-25	-18	306	294	118	102	367	-556	0	2	307	396	314	0	10	473	208
2014-01-11	20:06:10	1199	-25	-18	306	293	120	102	367	-617	0	6	307	394	313	0	30	473	208
2014-01-11	20:07:10	1199	-25	-18	306	265	33	47	367	-617	0	7	314	546	14	0	30	473	208
2014-01-11	20:08:10	1199	-25	-18	323	274	32	6	367	-617	0	7	330	574	3	0	30	474	208
2014-01-11	20:09:10	1199	-25	-18	328	273	34	-5	367	-656	0	7	329	611	43	0	30	474	208
2014-01-11	20:10:10	1199	-25	-18	329	280	35	-6	367	-694	0	7	332	618	35	0	30	474	208
2014-01-11	20:11:10	1199	-25	-18	336	287	35	-6	367	-726	0	7	338	629	44	0	30	474	208
2014-01-11	20:12:10	1199	-25	-18	342	293	35	-6	367	-752	0	7	347	633	35	0	30	474	208
2014-01-11	20:13:10	1199	-25	-18	348	297	35	-5	367	-772	0	7	350	641	44	0	30	474	208
2014-01-11	20:14:10	1199	-25	-18	353	303	35	-5	367	-787	0	7	357	645	38	0	30	474	208
2014-01-11	20:15:10	1199	-25	-18	358	308	35	-5	367	-797	0	7	359	649	41	0	30	474	208
2014-01-11	20:16:10	1199	-25	-18	361	312	35	-5	367	-804	0	7	363	654	42	0	30	474	208
2014-01-11	20:17:10	1199	-25	-18	365	316	35	-4	367	-807	0	7	366	656	40	0	30	473	208
2014-01-11	20:18:10	1199	-25	-18	369	320	35	-4	367	-806	0	7	370	660	43	0	30	473	208
2014-01-11	20:19:11	1199	-25	-18	373	324	35	-3	367	-801	0	7	374	663	40	0	30	473	208
2014-01-11	20:20:11	1199	-25	-18	377	328	37	-2	367	-792	0	7	377	668	46	0	30	473	208
2014-01-11	20:21:11	1199	-25	-18	380	331	33	-3	367	-780	0	7	382	670	37	0	30	473	208
2014-01-11	20:22:11	1199	-25	-18	383	333	29	-6	367	-765	0	7	384	675	35	0	30	473	208
2014-01-11	20:23:11	1199	-25	-18	386	336	26	-8	370	-746	0	7	386	681	37	0	30	473	207
2014-01-11	20:24:11	1199	-25	-18	388	340	24	-8	370	-725	0	7	389	684	30	0	30	473	207
2014-01-11	20:25:11	1199	-25	-18	391	343	22	-10	370	-702	0	7	391	688	31	0	30	473	207
2014-01-11	20:26:11	1199	-25	-18	393	346	21	-12	367	-676	0	7	394	694	34	0	30	473	208
2014-01-11	20:27:11	1199	-25	-18	396	349	21	-12	370	-647	0	7	397	695	29	0	30	473	207
2014-01-11	20:28:11	1199	-25	-18	398	351	21	-13	370	-616	0	7	399	698	30	0	30	473	207
2014-01-11	20:29:11	1199	-25	-18	401	352	20	-13	367	-586	0	7	401	702	34	0	30	473	208
2014-01-11	20:30:11	1199	-25	-18	402	355	20	-13	370	-554	0	7	402	704	30	0	30	473	207
2014-01-11	20:31:11	1199	-25	-18	405	355	19	-13	370	-520	0	7	405	705	29	0	30	473	207
2014-01-11	20:32:11	1199	-25	-18	406	356	19	-13	367	-484	0	7	406	710	32	0	30	473	208
2014-01-11	20:33:11	1199	-25	-18	408	358	19	-13	367	-443	0	7	408	710	29	0	30	473	208
2014-01-11	20:34:11	1199	-25	-18	410	359	19	-13	370	-404	0	7	410	713	30	0	30	473	207
2014-01-11	20:35:11	1199	-25	-18	412	361	19	-13	367	-360	0	7	411	717	32	0	30	473	208
2014-01-11	20:36:11	1199	-25	-18	413	363	18	-13	370	-317	0	7	413	719	30	0	30	473	207
2014-01-11	20:37:11	1199	-25	-18	414	364	16	-15	367	-270	0	7	414	720	26	0	30	473	208
2014-01-11	20:38:11	1199	-25	-18	416	365	16	-15	367	-225	0	7	415	723	29	0	30	473	208
2014-01-11	20:39:11	1199	-25	-19	416	367	14	-16	367	-176	0	7	416	726	30	0	30	473	208
2014-01-11	20:40:11	1199	-25	-19	418	367	14	-17	370	-129	0	7	417	726	26	0	30	473	207
2014-01-11	20:41:11	1199	-25	-19	418	372	14	-15	370	-82	0	7	419	729	26	0	30	473	207
2014-01-11	20:42:11	1199	-24	-19	420	371	13	-17	371	-32	0	7	419	732	29	0	30	472	207
2014-01-11	20:43:11	1199	-25	-19	421	374	13	-17	370	22	0	6	421	734	29	0	10	473	207
2014-01-11	20:44:11	1199	-25	-19	421	372	16	6	370	73	0	2	423	676	67	0	10	473	207
2014-01-11	20:45:11	1199	-24	-19	421	371	21	15	371	123	0	2	433	610	102	0	10	473	207
2014-01-11	20:46:11	1199	-25	-19	420	370	24	19	370	172	0	2	433	553	136	0	10	472	207
2014-01-11	20:47:11	1199	-24	-19	419	369	26	22	371	221	0	2	429	514	162	0	10	472	207
2014-01-11	20:48:11	1199	-25	-19	415	367	30	26	370	267	0	2	424	486	185	0	10	472	207
2014-01-11	20:49:11	1199	-25	-19	412	365	33	30	370	309	0	2	418	467	207	0	10	472	207
2014-01-11	20:50:11	1199	-25	-19	408	363	36	36	370	348	0	2	411	452	226	0	10	472	207
2014-01-11	20:51:11	1199	-24	-19	405	361	39	41	371	384	0	2	404	438	240	0	10	472	207
2014-01-11	20:52:11	1199	-25	-19	402	359	42	44	370	417	0	2	397	426	252	0	10	472	207
2014-01-11	20:53:11	1199	-24	-19	398	358	45	47	371	445	0	2	392	417	259	0	10	472	207
2014-01-11	20:54:11	1199	-24	-19	395	357	47	50	371	470	0	2	386	408	266	0	10	471	207
2014-01-11	20:55:11	1199	-25	-19	391	356	50	52	370	492	0	2	382	401	271	0	10	471	207
2014-01-11	20:56:11	1199	-25	-19	388	355	53	53	370	510	0	2	378	394	274	0	10	471	207
2014-01-11	20:57:11	1199	-24	-19	385	354	56	55	371	526	0	2	374	389	277	0	10	471	207
2014-01-11	20:58:11	1199	-24	-19	382	353	59	56	371	538	0	2	371	385	279	0	10	471	207
2014-01-11	20:59:11	1199	-25	-19	379	352	61	56	370	546	0	2	368	380	281	0	10	471	207
2014-01-11	21:00:11	1199	-25	-19	375	351	63	58	370	552	0	2	366	376	282	0	10	471	207
2014-01-11	21:01:11	1199	-24	-19	373	350	66	59	371	554	0	2	365	372	282	0	10	471	207
2014-01-11	21:02:11	1199	-25	-19	370	349	68	59	370	554	0	2	363	369	282	0	10	470	207
2014-01-11	21:03:11	1199	-24	-19	368	348	71	61	371	552	0	2	362	366	283	0	10	470	207
2014-01-11	21:04:11	1199	-24	-19	366	347	73	62	371	548	0	2	361	364	283	0	10	470	207
2014-01-11	21:05:11	1199	-24	-19	365	346	75	63	371	542	0	2	360	361	283	0	10	470	207
2014-01-11	21:06:11	1199	-24	-19	364	345	77	63	371	535	0	2	360	359	282	0	10	469	207
2014-01-11	21:07:11	1199	-24	-19	363	344	79	65	371	527	0	2	359	358	282	0	10	469	207
2014-01-11	21:08:11	1199	-23	-19	362	342	81	66	370	519	0	2	358	357	282	0	10	469	207
2014-01-11	21:09:11	1199	-23	-19	361	342	83	66	370	509	0	2	358	355	281	0	10	469	207
2014-01-11	21:10:11	1199	-24	-19	360	340	84	68	371	499	0	2	357	353	281	0	10	469	207
2014-01-11	21:11:11	1199	-23	-19	360	339	86	69	370	489	0	2	356	351	280	0	10	468	207
2014-01-11	21:12:11	1199	-24	-19	359	338	88	69	371	478	0	2	355	350	279	0	10	468	207
2014-01-11	21:13:11	1199	-23	-19	358	337	90	71	370	466	0	2	354	348	279	0	10	467	207
2014-01-11	21:14:11	1199	-23	-19	358	335	92	72	370	454	0	2	353	346	278	0	10	467	207
2014-01-11	21:15:11	1199	-23	-19	358	334	94	72	370	441	0	2	352	345	278	0	10	467	207
2014-01-11	21:16:11	1199	-23	-19	357	333	95	73	370	427	0	2	351	343	277	0	10	466	207
2014-01-11	21:17:11	1199	-24	-19	357	332	96	74	371	413	0	2	350	342	276	0	10	466	207
2014-01-11	21:18:11	1199	-23	-19	356	331	98	75	370	398	0	2	349	340	276	0	10	465	207
2014-01-11	21:19:11	1199	-23	-19	355	330	99	76	370	382	0	2	348	339	275	0	10	465	207
2014-01-11	21:20:11	1199	-23	-19	354	329	102	78	370	365	0	2	347	338	274	0	10	464	207
2014-01-11	21:21:11	1199	-24	-19	353	327	103	78	371	347	0	2	346	336	273	0	10	464	207
2014-01-11	21:22:11	1199	-24	-19	352	326	104	79	371	328	0	2	345	335	273	0	10	463	207
2014-01-11	21:23:11	1199	-24	-19	351	325	106	79	371	309	0	2	344	334	272	0	10	463	207
2014-01-11	21:24:11	1199	-24	-19	350	324	107	80	371	289	0	2	343	333	272	0	10	462	207
2014-01-11	21:25:11	1199	-25	-19	349	323	108	82	370	269	0	2	342	332	271	0	10	462	207
2014-01-11	21:26:11	1199	-24	-19	349	322	109	82	371	247	0	2	341	331	270	0	10	461	207
2014-01-11	21:27:11	1199	-25	-19	348	321	111	82	370	224	0	2	340	330	270	0	10	461	207
2014-01-11	21:28:11	1199	-24	-19	347	320	112	83	371	201	0	2	339	329	269	0	10	460	207
2014-01-11	21:29:11	1199	-24	-19	346	318	112	84	371	177	0	2	338	328	269	0	10	460	207
2014-01-11	21:30:11	1199	-24	-19	345	318	113	84	371	151	0	2	337	327	268	0	10	459	207
2014-01-11	21:31:11	1199	-24	-19	344	317	115	85	371	124	0	2	336	326	268	0	10	459	207
2014-01-11	21:32:11	1199	-24	-19	343	315	116	86	371	97	0	2	336	325	267	0	10	458	207
2014-01-11	21:33:11	1199	-24	-19	342	315	117	87	371	69	0	2	335	324	267	0	10	457	207
2014-01-11	21:34:12	1199	-25	-19	341	314	117	87	370	39	0	2	334	324	266	0	10	457	207
2014-01-11	21:35:12	1199	-25	-19	340	313	118	87	370	8	0	2	333	323	266	0	10	457	207
2014-01-11	21:36:12	1199	-25	-19	339	312	120	88	370	-23	0	2	332	322	265	0	10	456	207
2014-01-11	21:37:12	1199	-24	-19	338	311	121	88	371	-55	0	2	332	321	265	0	10	456	207
2014-01-11	21:38:12	1199	-24	-19	337	310	122	90	371	-88	0	2	331	320	264	0	10	455	207
2014-01-11	21:39:12	1199	-25	-19	336	309	123	90	370	-123	0	2	331	319	264	0	10	455	207
2014-01-11	21:40:12	1199	-24	-19	335	308	123	90	371	-157	0	2	330	319	264	0	10	454	207
2014-01-11	21:41:13	1199	-25	-19	335	307	125	91	370	-192	0	2	329	318	263	0	10	454	207
2014-01-11	21:42:13	1199	-25	-19	334	306	126	91	370	-228	0	2	328	317	263	0	10	453	207
2014-01-11	21:43:13	1199	-25	-19	333	305	126	91	370	-265	0	2	327	317	262	0	10	453	207
2014-01-11	21:44:13	1199	-24	-19	332	304	127	92	371	-303	0	2	326	316	262	0	10	453	207
2014-01-11	21:45:13	1199	-25	-19	331	303	128	92	370	-342	0	2	326	315	262	0	10	452	207
2014-01-11	21:46:13	1199	-25	-19	331	302	128	93	370	-381	0	2	325	315	261	0	10	452	207
2014-01-11	21:47:13	1199	-25	-19	331	301	129	94	370	-420	0	2	324	314	261	0	10	452	207
2014-01-11	21:48:13	1199	-25	-19	330	300	131	94	370	-460	0	2	323	313	260	0	10	451	207
2014-01-11	21:49:13	1199	-25	-19	329	299	131	95	370	-501	0	2	322	313	260	0	10	451	207
2014-01-11	21:50:13	1199	-25	-19	328	297	132	95	370	-543	0	2	321	312	260	0	10	451	207
2014-01-11	21:51:13	1199	-25	-19	327	297	133	95	370	-585	0	2	320	311	259	0	10	450	207
2014-01-11	21:52:13	1199	-25	-19	326	295	133	95	370	-628	0	6	319	311	259	0	30	450	207
2014-01-11	21:53:13	1199	-25	-19	314	272	38	45	370	-628	0	7	321	487	17	0	30	450	207
2014-01-11	21:54:13	1199	-25	-19	330	279	38	8	370	-628	0	7	335	544	17	0	30	450	207
2014-01-11	21:55:13	1199	-25	-19	336	281	38	-1	370	-663	0	7	336	579	48	0	30	449	207
2014-01-11	21:56:13	1199	-25	-19	340	289	40	-2	370	-694	0	7	346	592	38	0	30	446	207
2014-01-11	21:57:13	1199	-25	-19	348	297	40	-2	370	-717	0	7	352	606	47	0	30	440	207
2014-01-11	21:58:13	1199	-25	-19	355	304	40	-1	370	-733	0	7	360	617	41	0	30	427	207
2014-01-11	21:59:13	1199	-25	-19	361	312	41	-1	370	-743	0	7	364	626	47	0	30	368	207
2014-01-11	22:00:13	1199	-25	-19	368	318	41	1	370	-747	0	7	372	633	43	0	30	296	207
2014-01-11	22:01:13	1199	-25	-19	374	324	40	-1	370	-744	0	7	376	642	47	0	30	238	207
2014-01-11	22:02:13	1199	-25	-19	380	330	40	1	370	-735	0	7	383	649	43	0	30	200	207
2014-01-11	22:03:13	1199	-25	-19	386	334	40	1	370	-720	0	7	386	656	47	0	30	180	207
2014-01-11	22:04:13	1199	-25	-19	390	339	40	1	370	-702	0	7	392	662	44	0	30	170	207
2014-01-11	22:05:13	1199	-25	-19	394	344	41	1	370	-679	0	7	395	669	47	0	30	167	207
2014-01-11	22:06:13	1199	-25	-19	399	348	41	2	370	-651	0	7	400	673	47	0	30	166	207
2014-01-11	22:07:13	1199	-25	-19	402	352	37	2	370	-619	0	15	404	678	41	0	20	167	207
2014-01-11	22:08:13	1199	-25	-19	383	370	32	-3	370	-619	0	15	394	679	45	0	20	168	207
2014-01-11	22:09:13	1199	-25	-19	426	387	30	-5	370	-619	0	15	434	706	39	0	20	172	207
2014-01-11	22:10:13	1199	-25	-19	456	402	29	-4	370	-619	0	15	461	733	40	0	20	180	207
2014-01-11	22:11:13	1199	-25	-19	475	416	27	-4	370	-619	0	15	479	753	37	0	20	190	207
2014-01-11	22:12:13	1199	-25	-19	489	425	26	-5	370	-619	0	15	491	769	40	0	20	202	207
2014-01-11	22:13:13	1199	-25	-19	498	434	26	-5	370	-619	0	15	499	782	42	0	20	214	207
2014-01-11	22:14:13	1199	-25	-20	504	440	25	-4	370	-619	0	15	506	792	39	0	20	227	207
2014-01-11	22:15:13	1199	-25	-20	510	447	24	-3	370	-619	0	15	511	801	37	0	20	239	207
2014-01-11	22:16:13	1199	-25	-20	516	452	24	-3	370	-619	0	15	517	810	41	0	20	252	207
2014-01-11	22:17:13	1199	-25	-20	521	459	22	-3	370	-619	0	15	522	819	41	0	20	264	207
2014-01-11	22:18:13	1199	-25	-20	526	464	23	-3	370	-619	0	15	527	825	38	0	20	276	207
2014-01-11	22:19:13	1199	-25	-20	531	469	23	-3	370	-619	0	15	532	833	39	0	20	287	207
2014-01-11	22:20:13	1199	-25	-20	536	475	22	-2	370	-619	0	15	537	842	43	0	20	297	207
2014-01-11	22:21:13	1199	-26	-20	541	480	21	-3	370	-619	0	15	542	849	41	0	20	309	207
2014-01-11	22:22:13	1199	-25	-20	546	485	21	-3	370	-619	0	15	547	856	38	0	20	319	207
2014-01-11	22:23:13	1199	-26	-20	550	491	21	-3	370	-619	0	15	552	864	39	0	20	329	207
2014-01-11	22:24:13	1199	-26	-20	555	496	21	-3	370	-619	0	15	556	872	43	0	20	337	207
2014-01-11	22:25:13	1199	-26	-20	559	501	19	-3	370	-619	0	15	560	879	41	0	20	347	207
2014-01-11	22:26:13	1199	-26	-20	564	506	19	-3	370	-619	0	15	565	886	38	0	20	355	207
2014-01-11	22:27:13	1199	-26	-20	568	509	19	-2	370	-619	0	7	570	893	40	0	30	362	207
2014-01-11	22:28:13	1199	-26	-20	432	319	19	-9	370	-619	0	7	392	753	41	0	30	371	207
2014-01-11	22:29:13	1199	-26	-20	380	310	19	-12	370	-619	0	7	369	714	25	0	30	378	207
2014-01-11	22:30:13	1199	-26	-20	370	323	19	-13	370	-620	0	7	372	710	26	0	30	384	207
2014-01-11	22:31:13	1199	-26	-20	377	331	19	-14	373	-615	0	7	379	714	32	0	30	388	206
2014-01-11	22:32:13	1199	-26	-20	386	339	19	-15	370	-600	0	7	387	717	30	0	30	392	207
2014-01-11	22:33:13	1199	-26	-20	393	344	19	-13	370	-582	0	7	395	719	27	0	30	394	207
2014-01-11	22:34:13	1199	-26	-20	397	348	19	-13	373	-556	0	7	398	722	30	0	30	396	206
2014-01-11	22:35:13	1199	-26	-20	400	351	18	-13	370	-527	0	7	400	723	32	0	30	397	207
2014-01-11	22:36:13	1199	-26	-20	402	354	18	-14	370	-495	0	7	403	723	30	0	30	398	207
2014-01-11	22:37:13	1199	-26	-20	406	357	19	-13	370	-460	0	7	407	725	27	0	30	399	207
2014-01-11	22:38:13	1199	-26	-20	409	360	18	-13	370	-422	0	7	409	728	30	0	30	400	207
2014-01-11	22:39:13	1199	-26	-20	412	362	18	-13	370	-383	0	7	412	732	34	0	30	400	207
2014-01-11	22:40:13	1199	-26	-20	414	362	18	-13	370	-342	0	7	414	731	30	0	30	401	207
2014-01-11	22:41:13	1199	-26	-20	417	365	16	-14	370	-296	0	7	418	732	26	0	30	402	207
2014-01-11	22:42:13	1199	-26	-20	419	368	14	-15	370	-247	0	15	420	735	26	0	20	402	207
2014-01-11	22:43:13	1199	-26	-20	457	433	14	-14	373	-247	0	15	477	784	27	0	20	403	206
2014-01-11	22:44:13	1199	-26	-20	505	474	14	-13	373	-247	0	15	518	823	34	0	20	403	206
2014-01-11	22:45:13	1199	-26	-20	536	497	13	-10	370	-247	0	15	545	852	37	0	20	404	207
2014-01-11	22:46:13	1199	-26	-20	557	510	13	-9	370	-247	0	15	562	872	35	0	20	407	207
2014-01-11	22:47:13	1199	-26	-20	570	520	13	-8	370	-247	0	15	573	888	34	0	20	410	207
2014-01-11	22:48:13	1199	-26	-20	579	527	13	-6	373	-247	0	15	581	900	38	0	20	414	206
2014-01-11	22:49:14	1199	-26	-20	585	534	13	-6	373	-247	0	15	587	911	38	0	20	418	206
2014-01-11	22:50:14	1199	-26	-20	590	539	13	-5	373	-247	0	15	593	921	38	0	20	422	206
2014-01-11	22:51:14	1199	-26	-20	596	545	13	-5	373	-247	0	15	597	928	39	0	20	427	206
2014-01-11	22:52:14	1199	-26	-20	601	549	13	-5	373	-247	0	15	602	937	42	0	20	432	206
2014-01-11	22:53:14	1199	-26	-20	605	554	13	-5	373	-247	0	15	608	946	40	0	20	438	206
2014-01-11	22:54:14	1199	-26	-20	608	558	11	-5	373	-247	0	15	613	954	40	0	20	443	206
2014-01-11	22:55:14	1199	-26	-20	612	562	11	-5	370	-247	0	15	617	963	41	0	20	448	207
2014-01-11	22:56:14	1199	-26	-20	616	566	13	-5	373	-247	0	15	621	968	43	0	20	454	206
2014-01-11	22:57:14	1199	-26	-20	619	570	13	-3	373	-247	0	15	624	974	45	0	20	459	206
2014-01-11	22:58:14	1199	-26	-20	508	330	14	-8	373	-247	0	7	448	836	42	0	30	464	206
2014-01-11	22:59:14	1199	-26	-20	410	329	14	-12	370	-247	0	7	397	764	4	0	30	469	207
2014-01-11	23:00:14	1199	-26	-20	389	342	14	-15	370	-247	0	7	388	751	26	0	30	473	207
2014-01-11	23:01:14	1199	-26	-20	395	348	14	-15	370	-226	0	7	396	753	30	0	30	476	207
2014-01-11	23:02:14	1199	-26	-20	403	356	15	-15	373	-194	0	7	405	755	30	0	30	478	206
2014-01-11	23:03:14	1199	-26	-20	410	362	16	-15	370	-155	0	7	412	756	27	0	30	479	207
2014-01-11	23:04:14	1199	-26	-20	414	364	16	-14	370	-112	0	7	414	756	26	0	30	480	207
2014-01-11	23:05:14	1199	-26	-20	416	366	16	-14	370	-69	0	7	416	756	30	0	30	480	207
2014-01-11	23:06:14	1199	-26	-20	418	368	16	-14	373	-21	0	7	418	756	32	0	30	480	206
2014-01-11	23:07:14	1199	-26	-20	420	370	16	-14	370	29	0	6	420	756	31	0	10	480	207
2014-01-11	23:08:14	1199	-26	-20	420	369	18	8	370	76	0	2	433	700	72	0	10	480	207
2014-01-11	23:09:14	1199	-26	-20	420	368	22	18	370	123	0	2	446	638	109	0	10	480	207
2014-01-11	23:10:14	1199	-26	-20	420	367	26	22	373	170	0	2	447	585	145	0	10	479	206
2014-01-11	23:11:14	1199	-26	-20	420	366	29	26	370	220	0	2	443	547	170	0	10	479	207
2014-01-11	23:12:14	1199	-26	-20	420	363	32	29	370	270	0	2	436	521	194	0	10	478	207
2014-01-11	23:13:14	1199	-26	-20	419	361	37	34	373	316	0	2	428	501	219	0	10	478	206
2014-01-11	23:14:14	1199	-26	-20	416	358	40	38	370	360	0	2	420	485	241	0	10	477	207
2014-01-11	23:15:14	1199	-26	-20	413	358	43	43	373	404	0	2	413	472	258	0	10	476	206
2014-01-11	23:16:14	1199	-26	-20	410	356	46	47	373	441	0	2	406	460	270	0	10	476	206
2014-01-11	23:17:14	1199	-26	-20	406	355	49	49	370	477	0	2	400	450	280	0	10	475	207
2014-01-11	23:18:14	1199	-26	-20	402	353	52	52	370	509	0	2	394	441	287	0	10	475	207
2014-01-11	23:19:14	1199	-26	-20	397	352	55	53	373	534	0	2	389	433	292	0	10	475	206
2014-01-11	23:20:14	1199	-26	-20	394	351	58	56	373	558	0	2	385	427	295	0	10	474	206
2014-01-11	23:21:14	1199	-26	-20	390	350	61	57	370	576	0	2	381	421	298	0	10	474	207
2014-01-11	23:22:14	1199	-26	-20	387	350	63	58	370	590	0	2	377	417	301	0	10	474	207
2014-01-11	23:23:14	1199	-26	-20	385	349	66	59	370	602	0	2	374	412	302	0	10	474	207
2014-01-11	23:24:14	1199	-26	-20	381	348	69	61	373	614	0	2	371	408	303	0	10	475	206
2014-01-11	23:25:14	1199	-26	-20	379	347	72	62	370	620	0	2	369	404	304	0	10	475	207
2014-01-11	23:26:14	1199	-26	-20	376	347	73	62	370	624	0	2	367	401	304	0	10	475	207
2014-01-11	23:27:14	1199	-26	-20	373	346	76	63	373	628	0	2	365	398	304	0	10	475	206
2014-01-11	23:28:14	1199	-26	-20	371	346	79	65	373	630	0	2	363	395	304	0	10	475	206
2014-01-11	23:29:14	1199	-26	-20	369	345	81	65	370	629	0	2	362	392	303	0	10	475	207
2014-01-11	23:30:14	1199	-26	-20	367	344	83	66	373	626	0	2	361	389	303	0	10	474	206
2014-01-11	23:31:14	1199	-26	-20	366	343	86	68	370	622	0	2	360	386	302	0	10	474	207
2014-01-11	23:32:14	1199	-26	-20	364	342	87	69	373	614	0	2	359	384	301	0	10	475	206
2014-01-11	23:33:14	1199	-26	-20	363	341	90	70	373	607	0	2	358	382	301	0	10	474	206
2014-01-11	23:34:14	1199	-26	-20	362	340	91	71	370	596	0	2	357	379	300	0	10	475	207
2014-01-11	23:35:14	1199	-26	-20	361	339	93	72	373	587	0	2	356	377	299	0	10	474	206
2014-01-11	23:36:14	1199	-26	-20	360	337	95	73	373	577	0	2	355	374	299	0	10	474	206
2014-01-11	23:37:14	1199	-26	-20	359	336	96	73	370	564	0	2	354	372	297	0	10	474	207
2014-01-11	23:38:14	1199	-26	-20	358	335	98	75	373	549	0	2	353	369	297	0	10	474	206
2014-01-11	23:39:14	1199	-26	-20	358	334	100	76	373	537	0	2	352	367	296	0	10	474	206
2014-01-11	23:40:14	1199	-26	-20	358	333	102	76	370	525	0	2	351	365	295	0	10	474	207
2014-01-11	23:41:14	1199	-26	-20	356	332	103	78	373	512	0	2	350	364	294	0	10	474	206
2014-01-11	23:42:14	1199	-26	-20	356	331	105	79	373	498	0	2	349	362	294	0	10	474	206
2014-01-11	23:43:14	1199	-26	-21	355	330	107	79	373	480	0	2	348	361	293	0	10	474	206
2014-01-11	23:44:14	1199	-26	-21	354	329	108	80	373	459	0	2	347	359	292	0	10	473	206
2014-01-11	23:45:14	1199	-27	-21	353	328	109	82	375	437	0	2	345	358	291	0	10	474	206
2014-01-11	23:46:14	1199	-28	-21	352	327	111	82	375	414	0	2	345	357	291	0	10	473	206
2014-01-11	23:47:14	1199	-27	-21	351	326	112	83	375	390	0	2	344	356	290	0	10	473	206
2014-01-11	23:48:14	1199	-28	-21	350	325	113	84	375	369	0	2	343	355	289	0	10	473	206
2014-01-11	23:49:14	1199	-28	-21	349	324	115	84	371	343	0	2	342	353	288	0	10	473	207
2014-01-11	23:50:14	1199	-28	-21	348	323	116	86	375	316	0	2	341	352	288	0	10	473	206
2014-01-11	23:51:14	1199	-28	-21	347	323	117	86	375	288	0	2	340	351	287	0	10	473	206
2014-01-11	23:52:14	1199	-28	-21	346	322	118	87	375	259	0	2	339	350	286	0	10	473	206
2014-01-11	23:53:14	1199	-28	-21	345	321	120	87	375	229	0	2	339	348	286	0	10	472	206
2014-01-11	23:54:14	1199	-28	-21	344	320	121	88	375	198	0	2	338	347	285	0	10	472	206
2014-01-11	23:55:14	1199	-28	-21	343	319	122	88	375	166	0	2	337	346	284	0	10	472	206
2014-01-11	23:56:14	1199	-28	-21	342	318	123	90	375	133	0	2	336	345	284	0	10	472	206
2014-01-11	23:57:14	1199	-28	-21	341	317	124	90	375	100	0	2	335	344	283	0	10	471	206
2014-01-11	23:58:14	1199	-28	-21	341	316	126	91	375	66	0	2	335	343	282	0	10	471	206
2014-01-11	23:59:14	1199	-28	-21	340	315	126	91	375	31	0	2	334	342	282	0	10	471	206
2014-01-12	00:00:14	1199	-28	-21	339	315	127	92	375	-5	0	2	333	341	281	0	10	470	206
2014-01-12	00:01:14	1199	-28	-21	338	313	128	92	375	-42	0	2	333	340	281	0	10	470	206
2014-01-12	00:02:14	1199	-28	-21	337	312	129	92	375	-80	0	2	332	339	280	0	10	469	206
2014-01-12	00:03:14	1199	-28	-21	336	312	130	93	375	-118	0	2	331	338	280	0	10	469	206
2014-01-12	00:04:14	1199	-28	-21	336	311	131	94	375	-157	0	2	331	337	279	0	10	469	206
